game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040CLE,CLE,basic,Darius Garland,34:45,15,22,.682,7,11,.636,2,2,1.000,1,1,2,8,0,0,2,1,39,33.8,+7
202411040CLE,CLE,basic,Jarrett Allen,34:42,7,14,.500,0,0,,0,2,.000,1,14,15,6,2,1,0,0,14,18.0,+6
202411040CLE,CLE,basic,Evan Mobley,31:51,6,15,.400,1,3,.333,4,6,.667,1,4,5,3,0,3,0,1,17,13.8,+1
202411040CLE,CLE,basic,Donovan Mitchell,31:05,5,15,.333,3,7,.429,1,2,.500,0,4,4,4,2,0,4,0,14,7.1,+3
202411040CLE,CLE,basic,Isaac Okoro,26:18,2,5,.400,1,3,.333,0,0,,2,1,3,2,1,0,1,4,5,3.8,+20
202411040CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040CLE,CLE,basic,Sam Merrill,27:18,5,10,.500,2,6,.333,0,0,,0,5,5,2,2,0,2,1,12,9.5,-11
202411040CLE,CLE,basic,Georges Niang,26:19,3,6,.500,3,6,.500,0,0,,0,4,4,2,1,0,0,5,9,7.6,-1
202411040CLE,CLE,basic,Ty Jerome,18:44,3,4,.750,0,1,.000,0,1,.000,0,0,0,1,2,0,0,0,6,6.7,-15
202411040CLE,CLE,basic,Craig Porter Jr.,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+2
202411040CLE,CLE,basic,Luke Travers,3:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9,-2
202411040CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,CLE,basic,Team Totals,240,46,91,.505,17,37,.459,7,13,.538,5,34,39,28,10,4,10,15,116,,
