game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270CHO,CHO,advance,Miles Bridges,36:59,.525,.478,.478,.174,2.8,25.2,12.7,20.0,1.3,2.2,7.5,31.9,107,113,1.3
202501270CHO,CHO,advance,Mark Williams,33:18,.396,.385,.000,.154,9.4,20.0,14.1,22.7,1.5,2.5,6.7,19.7,101,113,-4.1
202501270CHO,CHO,advance,Josh Green,33:02,1.025,1.000,1.000,.500,0.0,4.0,1.8,4.4,4.4,0.0,21.5,12.4,144,112,5.3
202501270CHO,CHO,advance,Nick Smith Jr.,24:46,.250,.250,.500,.000,0.0,5.4,2.4,33.1,0.0,3.3,11.1,16.0,81,119,-9.4
202501270CHO,CHO,advance,LaMelo Ball,8:45,.595,.600,.600,.400,0.0,0.0,0.0,19.6,5.6,0.0,14.5,34.7,102,111,5.7
202501270CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270CHO,CHO,advance,Vasilije Micić,33:11,.500,.500,.273,.000,0.0,8.0,3.5,18.2,0.0,0.0,31.3,21.2,76,121,-13.1
202501270CHO,CHO,advance,Josh Okogie,25:05,.720,.682,.545,.455,4.2,5.3,4.7,13.9,7.8,0.0,13.2,26.7,126,105,13.3
202501270CHO,CHO,advance,DaQuan Jeffries,12:30,.868,.750,1.000,1.000,25.0,21.3,23.4,21.8,0.0,0.0,0.0,10.2,201,117,7.8
202501270CHO,CHO,advance,Seth Curry,11:38,.000,.000,.000,.000,0.0,11.5,5.0,0.0,0.0,0.0,0.0,3.8,0,120,-13.2
202501270CHO,CHO,advance,Moussa Diabaté,10:44,.500,.500,.000,.000,19.4,24.8,21.8,0.0,0.0,0.0,0.0,16.4,121,116,-7.1
202501270CHO,CHO,advance,Isaiah Wong,6:04,.833,.833,.333,.000,0.0,0.0,0.0,34.1,8.0,0.0,0.0,21.8,164,106,23.9
202501270CHO,CHO,advance,Taj Gibson,3:57,,,,,0.0,67.5,29.6,0.0,0.0,0.0,,0.0,0,105,-8.7
202501270CHO,CHO,advance,Team Totals,240,.564,.529,.414,.207,21.7,66.7,41.5,66.7,11.2,5.2,12.9,100.0,108.8,113.9,
