game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050NOP,NOP,advance,CJ McCollum,37:19,.606,.583,.500,.333,0.0,9.2,4.3,21.8,2.5,0.0,0.0,22.3,138,123,3.6
202412050NOP,NOP,advance,Brandon Ingram,36:40,.670,.605,.316,.316,2.7,18.7,10.2,11.6,2.5,3.3,18.8,29.3,115,119,1.6
202412050NOP,NOP,advance,Dejounte Murray,34:40,.683,.667,.333,.083,0.0,16.5,7.7,11.1,2.7,0.0,13.9,16.8,123,121,-2.5
202412050NOP,NOP,advance,Herbert Jones,31:40,.470,.455,.455,.364,0.0,25.3,11.8,18.5,5.9,3.8,7.3,17.5,108,109,3.1
202412050NOP,NOP,advance,Yves Missi,25:03,.402,.333,.000,.556,24.0,27.4,25.5,0.0,0.0,0.0,0.0,18.0,115,124,-10.9
202412050NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050NOP,NOP,advance,Trey Murphy III,33:53,.800,.773,.545,.182,3.0,3.4,3.1,7.6,0.0,0.0,20.2,17.7,129,130,-2.8
202412050NOP,NOP,advance,Brandon Boston Jr.,16:44,.739,.786,.429,.143,0.0,13.7,6.4,17.6,2.8,7.2,11.8,20.3,131,117,7.4
202412050NOP,NOP,advance,Javonte Green,16:33,.333,.333,.333,.000,6.0,0.0,3.2,0.0,5.6,7.3,25.0,9.7,67,114,-4.4
202412050NOP,NOP,advance,Jeremiah Robinson-Earl,7:28,.200,.200,.400,.000,40.2,30.6,35.7,31.7,0.0,0.0,0.0,27.0,100,124,-8.9
202412050NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NOP,NOP,advance,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412050NOP,NOP,advance,Team Totals,240,.594,.568,.379,.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,100.0,121.8,119.9,
