game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270WAS,LAC,advance,James Harden,31:52,.801,.750,.500,.500,3.6,10.0,6.9,41.5,4.5,0.0,13.0,40.0,147,96,24.3
202411270WAS,LAC,advance,Ivica Zubac,23:44,.818,.818,.000,.000,19.3,53.9,37.2,7.5,0.0,3.9,8.3,20.9,154,90,8.9
202411270WAS,LAC,advance,Amir Coffey,20:37,.338,.250,.375,.250,5.5,0.0,2.7,11.5,4.6,0.0,0.0,17.8,99,99,-6.0
202411270WAS,LAC,advance,Kris Dunn,19:31,.000,.000,.500,.000,0.0,10.9,5.7,16.4,7.3,0.0,0.0,4.2,86,90,-2.8
202411270WAS,LAC,advance,Derrick Jones Jr.,18:04,.600,.600,.000,.000,19.0,17.7,18.3,7.2,2.6,0.0,37.5,18.3,92,98,-10.8
202411270WAS,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270WAS,LAC,advance,Nicolas Batum,24:58,.750,.750,1.000,.000,9.2,4.3,6.6,8.9,1.9,0.0,0.0,3.3,186,104,-1.2
202411270WAS,LAC,advance,Terance Mann,24:46,.475,.400,.200,.600,4.6,0.0,2.2,18.9,7.7,0.0,0.0,10.6,135,92,5.0
202411270WAS,LAC,advance,Kevin Porter Jr.,24:31,.202,.111,.222,.222,0.0,21.8,11.3,4.5,3.9,0.0,16.8,20.1,46,94,-17.4
202411270WAS,LAC,advance,Jordan Miller,20:06,.689,.750,.300,.200,5.7,5.3,5.5,16.9,0.0,0.0,21.6,28.6,106,108,-4.0
202411270WAS,LAC,advance,Mo Bamba,16:03,.361,.286,.571,.429,0.0,26.6,13.8,15.3,0.0,11.5,0.0,21.5,97,94,-5.0
202411270WAS,LAC,advance,Kai Jones,8:13,1.000,1.000,.000,.000,0.0,26.0,13.4,0.0,0.0,11.2,0.0,10.1,200,94,1.9
202411270WAS,LAC,advance,Bones Hyland,7:35,.727,.750,1.000,.333,0.0,14.1,7.3,48.7,12.6,0.0,0.0,37.5,158,77,34.8
202411270WAS,LAC,advance,Team Totals,240,.605,.573,.371,.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,100.0,120.3,95.5,
