game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100NYK,NYK,basic,OG Anunoby,35:55,2,8,.250,0,5,.000,0,0,,1,2,3,2,0,0,2,2,4,-0.9,-6
202501100NYK,NYK,basic,Jalen Brunson,33:04,7,15,.467,1,2,.500,12,12,1.000,0,1,1,5,0,0,4,3,27,17.9,-23
202501100NYK,NYK,basic,Mikal Bridges,31:49,0,9,.000,0,7,.000,0,0,,0,1,1,2,0,0,0,1,0,-5.0,-23
202501100NYK,NYK,basic,Josh Hart,30:28,6,13,.462,0,1,.000,4,4,1.000,6,7,13,2,3,0,1,2,16,18.2,-23
202501100NYK,NYK,basic,Karl-Anthony Towns,29:29,9,16,.563,1,2,.500,4,4,1.000,3,7,10,1,1,0,3,3,23,17.1,-10
202501100NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100NYK,NYK,basic,Miles McBride,19:57,3,9,.333,0,4,.000,1,1,1.000,4,1,5,5,0,0,0,1,7,8.1,-21
202501100NYK,NYK,basic,Landry Shamet,15:14,1,6,.167,1,5,.200,0,0,,0,1,1,0,1,0,0,1,3,0.1,-5
202501100NYK,NYK,basic,Cameron Payne,14:56,5,11,.455,1,4,.250,0,0,,1,1,2,0,1,1,0,0,11,8.0,-2
202501100NYK,NYK,basic,Ariel Hukporti,12:43,1,2,.500,0,0,,0,0,,0,2,2,0,0,2,0,1,2,2.6,+1
202501100NYK,NYK,basic,Jacob Toppin,6:01,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,-3
202501100NYK,NYK,basic,Precious Achiuwa,5:48,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-16
202501100NYK,NYK,basic,Tyler Kolek,2:18,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,2.3,+3
202501100NYK,NYK,basic,Matt Ryan,2:18,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,+3
202501100NYK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100NYK,NYK,basic,Team Totals,240,37,96,.385,4,31,.129,23,23,1.000,16,27,43,18,7,3,12,15,101,,
