game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010BRK,BRK,advance,Dennis Schröder,36:44,.453,.342,.316,.368,0.0,6.7,3.1,41.3,1.4,2.8,21.4,33.5,82,108,-3.3
202412010BRK,BRK,advance,Cameron Johnson,35:41,.662,.588,.294,.353,5.8,6.9,6.3,7.5,0.0,0.0,0.0,24.1,136,112,7.9
202412010BRK,BRK,advance,Nic Claxton,27:56,.514,.571,.143,.571,7.5,22.0,14.2,0.0,3.6,3.7,36.3,21.6,65,97,-8.3
202412010BRK,BRK,advance,Ziaire Williams,21:48,.068,.000,.667,.500,9.6,16.9,13.0,7.3,4.6,0.0,0.0,14.7,40,98,-7.1
202412010BRK,BRK,advance,Jalen Wilson,21:33,.868,.750,1.000,1.000,0.0,17.1,7.9,0.0,2.3,0.0,25.8,7.9,122,103,-2.9
202412010BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010BRK,BRK,advance,Keon Johnson,31:59,.462,.462,.615,.000,0.0,15.4,7.1,13.3,3.1,0.0,7.1,19.2,88,102,-0.7
202412010BRK,BRK,advance,Trendon Watford,24:36,.538,.389,.222,.778,4.2,10.0,6.9,8.1,2.0,0.0,7.6,23.3,109,106,0.4
202412010BRK,BRK,advance,Shake Milton,19:32,.615,.625,.750,.500,0.0,12.6,5.8,0.0,0.0,0.0,17.0,13.2,94,110,-5.8
202412010BRK,BRK,advance,Ben Simmons,11:39,.000,.000,.000,.000,9.0,10.6,9.7,68.7,4.3,0.0,50.0,7.5,95,100,2.5
202412010BRK,BRK,advance,Tyrese Martin,7:56,.000,.000,.000,.000,0.0,15.5,7.1,40.3,0.0,13.2,0.0,5.5,76,104,6.2
202412010BRK,BRK,advance,Cui Yongxi,0:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-4.8
202412010BRK,BRK,advance,Dariq Whitehead,0:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-6.8
202412010BRK,BRK,advance,Team Totals,240,.497,.430,.392,.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,100.0,95.5,103.8,
