game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080BOS,BOS,advance,Derrick White,42:31,.549,.500,.545,.364,2.9,5.3,4.2,22.8,0.0,6.0,19.0,17.6,104,105,0.0
202411080BOS,BOS,advance,Jayson Tatum,42:21,.588,.540,.520,.280,0.0,24.0,12.5,29.8,2.4,2.0,9.7,34.9,109,96,10.1
202411080BOS,BOS,advance,Jrue Holiday,36:56,.589,.571,.286,.071,0.0,6.1,3.2,26.1,0.0,0.0,17.2,22.5,103,109,-2.0
202411080BOS,BOS,advance,Al Horford,31:24,.542,.542,.750,.000,3.9,32.3,18.8,0.0,1.6,2.7,7.7,19.7,95,95,0.8
202411080BOS,BOS,advance,Xavier Tillman Sr.,5:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,111,-27.9
202411080BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080BOS,BOS,advance,Sam Hauser,35:13,.364,.364,.909,.000,3.5,9.6,6.7,13.1,4.3,0.0,0.0,14.9,88,98,0.6
202411080BOS,BOS,advance,Payton Pritchard,33:38,.758,.682,.636,.455,0.0,3.4,1.8,0.0,1.5,0.0,7.0,20.1,134,107,3.5
202411080BOS,BOS,advance,Neemias Queta,26:33,.521,.500,.000,1.000,4.6,38.2,22.2,10.8,0.0,9.7,41.0,8.7,87,92,-0.2
202411080BOS,BOS,advance,Jordan Walsh,10:32,.000,.000,1.000,.000,0.0,0.0,0.0,12.9,0.0,8.1,0.0,4.5,51,106,-4.4
202411080BOS,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080BOS,BOS,advance,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BOS,advance,Team Totals,265,.549,.511,.589,.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,100.0,103.6,99.8,
