game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270POR,NOP,advance,CJ McCollum,35:51,.571,.548,.476,.286,0.0,11.6,6.0,16.3,5.6,0.0,11.3,30.9,110,122,3.2
202410270POR,NOP,advance,Brandon Ingram,31:37,.412,.412,.176,.000,3.5,23.1,13.5,33.3,0.0,0.0,10.5,25.0,96,128,-7.8
202410270POR,NOP,advance,Herbert Jones,31:10,.761,.786,.429,.286,7.0,0.0,3.4,5.1,3.2,0.0,20.2,13.2,121,133,-4.2
202410270POR,NOP,advance,Zion Williamson,28:02,.427,.250,.000,.833,7.8,3.7,5.7,20.8,0.0,3.0,15.5,28.7,96,138,-9.8
202410270POR,NOP,advance,Daniel Theis,16:33,.500,.500,.500,.000,6.6,18.9,12.9,8.3,0.0,10.0,0.0,5.0,137,127,-2.5
202410270POR,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270POR,NOP,advance,Jordan Hawkins,34:13,.594,.538,.308,.231,3.2,18.3,10.9,14.2,0.0,0.0,12.3,19.8,118,131,-2.9
202410270POR,NOP,advance,Yves Missi,20:14,.563,.500,.000,.250,16.2,0.0,7.9,14.3,4.9,8.2,18.4,11.2,123,127,0.2
202410270POR,NOP,advance,Jose Alvarado,15:42,.300,.300,.800,.000,6.9,0.0,3.4,35.0,3.2,5.3,0.0,13.2,112,132,-0.5
202410270POR,NOP,advance,Javonte Green,15:29,.902,.833,.667,.667,14.1,6.7,10.3,0.0,0.0,10.7,0.0,10.4,194,133,5.4
202410270POR,NOP,advance,Karlo MatkoviÄ,3:43,1.000,1.000,.000,.000,58.7,28.1,43.0,0.0,0.0,0.0,66.7,33.5,68,125,-22.5
202410270POR,NOP,advance,Antonio Reeves,3:43,.000,.000,.667,.000,0.0,28.1,14.3,0.0,0.0,0.0,0.0,33.5,0,125,-40.5
202410270POR,NOP,advance,Jeremiah Robinson-Earl,3:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-12.2
202410270POR,NOP,advance,Team Totals,240,.523,.477,.330,.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,100.0,107.0,129.8,
