game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190MIA,MIA,basic,Tyler Herro,33:14,7,12,.583,2,4,.500,2,2,1.000,0,6,6,7,1,0,0,0,18,20.1,+10
202501190MIA,MIA,basic,Duncan Robinson,27:47,8,12,.667,5,7,.714,0,0,,1,4,5,2,0,0,1,2,21,17.3,+19
202501190MIA,MIA,basic,Jimmy Butler,27:47,3,7,.429,0,1,.000,2,2,1.000,0,3,3,7,0,2,0,2,8,10.7,+19
202501190MIA,MIA,basic,Bam Adebayo,25:13,3,9,.333,0,2,.000,0,0,,3,8,11,5,1,1,3,2,6,6.8,+19
202501190MIA,MIA,basic,Haywood Highsmith,8:29,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,1,0,2,1.0,-8
202501190MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190MIA,MIA,basic,Kel'el Ware,33:44,10,19,.526,1,5,.200,4,4,1.000,4,4,8,2,0,2,0,4,25,20.9,+27
202501190MIA,MIA,basic,Terry Rozier,30:52,7,14,.500,4,5,.800,2,2,1.000,0,4,4,5,1,0,2,0,20,16.7,+17
202501190MIA,MIA,basic,Nikola JoviÄ,23:52,5,8,.625,4,6,.667,0,0,,0,2,2,5,2,0,2,0,14,14.5,+8
202501190MIA,MIA,basic,Jaime Jaquez Jr.,21:59,5,7,.714,2,2,1.000,0,0,,2,4,6,1,3,1,1,2,12,14.3,0
202501190MIA,MIA,basic,Pelle Larsson,2:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
202501190MIA,MIA,basic,Josh Christopher,2:21,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2
202501190MIA,MIA,basic,Keshad Johnson,2:21,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-2
202501190MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIA,MIA,basic,Team Totals,240,50,95,.526,18,33,.545,10,10,1.000,12,37,49,35,8,6,11,12,128,,
