game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040CHO,SAC,advance,Zach LaVine,32:32,.615,.579,.368,.158,3.4,29.5,16.6,14.0,1.5,0.0,0.0,27.5,134,100,5.6
202504040CHO,SAC,advance,DeMar DeRozan,27:16,.632,.500,.308,.769,0.0,15.6,7.9,15.3,0.0,0.0,10.3,31.3,124,108,-0.4
202504040CHO,SAC,advance,Domantas Sabonis,26:37,.629,.563,.063,.438,28.7,16.0,22.3,43.9,0.0,0.0,0.0,31.5,157,108,15.0
202504040CHO,SAC,advance,Keegan Murray,25:20,.313,.313,.750,.000,0.0,12.6,6.4,9.2,2.0,7.9,11.1,15.6,71,101,-4.0
202504040CHO,SAC,advance,Keon Ellis,22:40,.750,.750,1.000,.000,4.8,4.7,4.8,0.0,0.0,4.4,0.0,3.9,163,110,-3.9
202504040CHO,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040CHO,SAC,advance,Malik Monk,22:43,.708,.708,.500,.000,0.0,4.7,2.4,21.0,0.0,0.0,0.0,23.2,147,112,6.8
202504040CHO,SAC,advance,Trey Lyles,20:11,1.020,1.100,.800,.400,0.0,15.9,8.0,13.4,2.5,0.0,0.0,12.8,198,103,14.4
202504040CHO,SAC,advance,Jonas Valančiūnas,19:14,.676,.750,.250,.250,5.7,33.3,19.6,13.3,2.6,0.0,18.4,12.4,124,96,-2.2
202504040CHO,SAC,advance,Devin Carter,13:54,.000,.000,.500,.000,0.0,0.0,0.0,7.7,0.0,0.0,33.3,9.5,23,113,-22.3
202504040CHO,SAC,advance,Markelle Fultz,11:26,.333,.333,.000,.000,0.0,0.0,0.0,20.6,0.0,0.0,0.0,11.5,103,114,-6.9
202504040CHO,SAC,advance,Isaac Jones,7:14,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,85,113,-11.4
202504040CHO,SAC,advance,Doug McDermott,6:15,.750,.750,1.000,.000,0.0,17.1,8.6,0.0,0.0,0.0,0.0,14.1,143,108,-0.2
202504040CHO,SAC,advance,Jae Crowder,4:38,.500,.500,.333,.000,0.0,46.0,23.3,29.9,0.0,0.0,0.0,28.5,119,98,7.2
202504040CHO,SAC,advance,Team Totals,240,.618,.582,.396,.253,22.7,75.6,49.4,57.8,4.1,6.3,7.3,100.0,129.2,105.4,
