game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100LAL,UTA,basic,John Collins,35:41,5,10,.500,1,2,.500,6,7,.857,3,8,11,0,2,1,5,4,17,12.2,-21
202502100LAL,UTA,basic,Walker Kessler,34:03,5,7,.714,0,0,,3,3,1.000,5,7,12,2,0,1,3,1,13,14.4,-26
202502100LAL,UTA,basic,Isaiah Collier,32:42,6,12,.500,1,3,.333,0,0,,0,4,4,10,0,0,4,4,13,9.6,-16
202502100LAL,UTA,basic,Lauri Markkanen,28:34,8,18,.444,1,8,.125,0,0,,1,2,3,1,1,1,1,1,17,9.9,-20
202502100LAL,UTA,basic,Jordan Clarkson,28:34,6,15,.400,3,10,.300,1,2,.500,0,1,1,4,0,0,1,3,16,8.4,-20
202502100LAL,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100LAL,UTA,basic,Keyonte George,32:18,2,9,.222,1,6,.167,6,6,1.000,0,2,2,8,0,0,5,0,11,6.7,+1
202502100LAL,UTA,basic,Johnny Juzang,17:54,4,8,.500,3,7,.429,3,4,.750,2,2,4,2,0,0,0,2,14,12.2,+1
202502100LAL,UTA,basic,Brice Sensabaugh,12:23,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,1,0,0,1,1,2.2,-9
202502100LAL,UTA,basic,Kyle Filipowski,9:50,3,4,.750,2,3,.667,1,1,1.000,0,1,1,0,2,0,0,0,9,9.7,+13
202502100LAL,UTA,basic,Micah Potter,5:04,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-3
202502100LAL,UTA,basic,Elijah Harkless,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+5
202502100LAL,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,basic,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,basic,Team Totals,240,39,84,.464,12,40,.300,23,27,.852,11,28,39,29,6,3,19,17,113,,
