game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412100MIL,ORL,advance,Goga Bitadze,38:01,.462,.462,.154,.000,13.4,31.6,21.3,15.1,1.3,2.7,0.0,13.8,125,115,0.5
202412100MIL,ORL,advance,Jalen Suggs,37:41,.559,.519,.423,.231,8.1,21.2,13.8,5.0,5.2,2.7,12.3,35.0,108,108,7.7
202412100MIL,ORL,advance,Wendell Carter Jr.,34:00,.592,.400,.400,.800,9.0,31.4,18.7,18.5,1.4,3.0,22.8,10.4,123,115,0.9
202412100MIL,ORL,advance,Kentavious Caldwell-Pope,31:19,.444,.429,.286,.286,0.0,4.3,1.8,4.2,1.5,0.0,0.0,10.2,104,120,-6.2
202412100MIL,ORL,advance,Tristan Da Silva,15:52,.444,.200,.200,.800,6.4,8.4,7.3,0.0,0.0,0.0,30.7,24.8,73,123,-16.1
202412100MIL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412100MIL,ORL,advance,Anthony Black,32:15,.548,.500,.000,.667,6.3,16.5,10.8,13.9,4.5,3.2,16.2,23.2,106,109,2.9
202412100MIL,ORL,advance,Moritz Wagner,19:11,1.083,1.083,.167,.000,5.3,13.9,9.0,9.6,2.5,0.0,14.3,14.7,175,117,11.8
202412100MIL,ORL,advance,Cole Anthony,14:39,.167,.167,.250,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,33.1,52,124,-20.3
202412100MIL,ORL,advance,Jett Howard,12:30,.601,.571,.714,.429,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.9,136,123,5.4
202412100MIL,ORL,advance,Caleb Houstan,4:29,,,,,0.0,0.0,0.0,26.1,0.0,0.0,,0.0,215,124,0.0
202412100MIL,ORL,advance,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,advance,Team Totals,240,.520,.473,.290,.290,31.9,86.1,55.4,46.3,11.1,8.5,11.8,100.0,110.2,115.2,
