game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190DET,UTA,basic,John Collins,36:46,4,10,.400,2,4,.500,6,6,1.000,3,6,9,0,0,1,6,5,16,7.2,0
202412190DET,UTA,basic,Lauri Markkanen,36:10,7,15,.467,3,9,.333,10,10,1.000,3,11,14,1,1,1,1,0,27,26.1,+17
202412190DET,UTA,basic,Collin Sexton,35:36,9,15,.600,5,7,.714,7,9,.778,2,4,6,7,3,0,10,4,30,21.2,+7
202412190DET,UTA,basic,Walker Kessler,35:05,3,6,.500,0,0,,0,0,,5,7,12,4,0,4,0,2,6,13.4,+15
202412190DET,UTA,basic,Keyonte George,32:40,8,17,.471,7,13,.538,5,6,.833,0,4,4,3,0,1,5,1,28,17.5,+12
202412190DET,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190DET,UTA,basic,Jordan Clarkson,13:34,1,6,.167,1,3,.333,0,0,,0,1,1,5,1,1,4,1,3,0.3,-10
202412190DET,UTA,basic,Johnny Juzang,13:26,2,5,.400,1,2,.500,0,0,,1,2,3,0,0,0,0,1,5,3.2,-16
202412190DET,UTA,basic,Drew Eubanks,12:55,2,5,.400,0,0,,0,0,,0,4,4,1,0,0,0,2,4,2.4,-8
202412190DET,UTA,basic,Brice Sensabaugh,12:25,2,3,.667,1,2,.500,0,0,,0,5,5,2,0,0,1,2,5,4.8,+5
202412190DET,UTA,basic,Micah Potter,11:23,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,1,2,2.9,+13
202412190DET,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190DET,UTA,basic,Team Totals,240,39,83,.470,20,40,.500,28,31,.903,15,47,62,23,5,8,27,19,126,,
