game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150DEN,WAS,basic,Kyshawn George,39:57,6,11,.545,4,8,.500,3,4,.750,1,6,7,5,3,1,2,4,19,19.4,-3
202503150DEN,WAS,basic,Justin Champagnie,39:07,6,10,.600,2,5,.400,2,2,1.000,3,10,13,2,2,0,1,1,16,18.5,+13
202503150DEN,WAS,basic,Alex Sarr,31:44,12,28,.429,5,9,.556,5,5,1.000,4,2,6,5,1,1,2,4,34,24.2,+8
202503150DEN,WAS,basic,Jordan Poole,30:15,7,11,.636,4,7,.571,1,2,.500,0,0,0,6,1,1,6,1,19,13.2,-3
202503150DEN,WAS,basic,Khris Middleton,19:52,4,10,.400,2,6,.333,0,0,,1,3,4,4,1,0,0,2,10,9.2,-6
202503150DEN,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150DEN,WAS,basic,Bub Carrington,30:02,4,12,.333,1,6,.167,0,0,,0,4,4,7,0,0,4,2,9,3.5,+10
202503150DEN,WAS,basic,AJ Johnson,17:45,3,4,.750,1,2,.500,2,2,1.000,0,2,2,4,2,0,1,1,9,11.4,+7
202503150DEN,WAS,basic,Richaun Holmes,16:16,2,4,.500,0,0,,2,2,1.000,4,2,6,0,1,1,1,2,6,7.3,-5
202503150DEN,WAS,basic,Corey Kispert,15:02,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,0,0,4,2.6,-6
202503150DEN,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,basic,Marcus Smart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150DEN,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,basic,Team Totals,240,46,95,.484,19,45,.422,15,17,.882,13,31,44,34,11,4,17,17,126,,
