game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120POR,POR,basic,Shaedon Sharpe,42:24,8,18,.444,3,8,.375,2,2,1.000,4,5,9,2,0,0,4,1,21,12.9,+2
202503120POR,POR,basic,Deni Avdija,40:50,8,18,.444,4,8,.500,7,11,.636,5,10,15,5,0,0,7,1,27,18.6,-2
202503120POR,POR,basic,Toumani Camara,34:20,6,10,.600,2,5,.400,0,0,,3,0,3,4,0,0,1,6,14,10.9,+1
202503120POR,POR,basic,Donovan Clingan,33:50,3,7,.429,0,1,.000,0,0,,4,8,12,1,0,3,2,5,6,6.3,-8
202503120POR,POR,basic,Anfernee Simons,31:08,2,11,.182,2,8,.250,0,0,,0,4,4,5,0,0,2,1,6,1.4,+1
202503120POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120POR,POR,basic,Scoot Henderson,37:01,10,16,.625,4,4,1.000,6,10,.600,2,1,3,2,1,0,3,2,30,21.5,0
202503120POR,POR,basic,Duop Reath,18:52,2,6,.333,2,6,.333,0,0,,0,2,2,1,1,3,1,1,6,5.6,+4
202503120POR,POR,basic,Kris Murray,15:08,1,3,.333,0,1,.000,1,2,.500,2,0,2,0,4,0,2,0,3,4.3,-3
202503120POR,POR,basic,Jabari Walker,11:25,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1,0
202503120POR,POR,basic,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,basic,Team Totals,265,40,90,.444,17,42,.405,16,25,.640,21,31,52,20,6,6,25,18,113,,
