game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150ORL,NYK,advance,Karl-Anthony Towns,43:17,.608,.500,.200,.467,12.3,41.6,29.0,22.0,0.0,2.0,24.9,25.9,107,92,2.3
202412150ORL,NYK,advance,Mikal Bridges,40:49,.715,.682,.273,.182,0.0,2.4,1.4,4.7,1.2,2.1,7.8,14.7,131,101,2.5
202412150ORL,NYK,advance,Jalen Brunson,38:03,.642,.556,.444,.778,0.0,7.9,4.5,27.5,1.3,0.0,11.0,33.2,123,100,6.9
202412150ORL,NYK,advance,OG Anunoby,36:43,.438,.438,.375,.000,3.6,10.9,7.8,4.5,1.4,0.0,20.0,12.7,78,99,-5.1
202412150ORL,NYK,advance,Josh Hart,33:02,.581,.611,.333,.333,0.0,15.1,8.6,28.2,6.1,2.6,32.6,21.6,87,86,5.9
202412150ORL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150ORL,NYK,advance,Miles McBride,20:38,.509,.500,.333,.333,6.5,4.8,5.5,8.2,0.0,0.0,0.0,15.5,115,104,-1.6
202412150ORL,NYK,advance,Precious Achiuwa,17:31,.515,.333,.333,.667,7.6,22.8,16.3,0.0,2.9,0.0,0.0,10.3,123,92,-0.2
202412150ORL,NYK,advance,Cameron Payne,9:57,.000,.000,1.000,.000,0.0,20.1,11.5,29.2,0.0,0.0,0.0,4.7,91,99,-4.3
202412150ORL,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,advance,Team Totals,240,.594,.535,.338,.423,19.4,79.2,53.6,60.6,8.5,5.4,18.4,100.0,105.7,96.2,
