game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220LAC,LAC,basic,James Harden,36:15,5,18,.278,2,10,.200,10,10,1.000,0,6,6,9,3,1,4,0,22,19.2,+14
202411220LAC,LAC,basic,Ivica Zubac,30:49,5,8,.625,0,0,,0,0,,4,11,15,4,0,1,4,4,10,10.4,+8
202411220LAC,LAC,basic,Derrick Jones Jr.,30:16,6,13,.462,0,4,.000,5,5,1.000,2,2,4,1,1,0,0,3,17,12.8,+11
202411220LAC,LAC,basic,Kris Dunn,26:58,2,11,.182,1,6,.167,0,0,,2,6,8,4,3,0,0,5,5,5.1,+2
202411220LAC,LAC,basic,Amir Coffey,24:23,5,9,.556,1,4,.250,0,0,,1,1,2,2,0,0,0,1,11,8.7,+7
202411220LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220LAC,LAC,basic,Kevin Porter Jr.,25:42,7,16,.438,0,5,.000,0,0,,0,6,6,2,1,0,0,1,14,9.4,+11
202411220LAC,LAC,basic,Nicolas Batum,18:12,3,6,.500,3,5,.600,0,0,,0,3,3,0,0,0,0,2,9,6.1,+7
202411220LAC,LAC,basic,Terance Mann,17:59,2,3,.667,1,1,1.000,0,0,,0,1,1,2,3,0,0,2,5,7.6,+8
202411220LAC,LAC,basic,Mo Bamba,16:19,2,6,.333,1,5,.200,1,1,1.000,1,7,8,2,1,1,3,5,6,3.5,+9
202411220LAC,LAC,basic,Jordan Miller,13:07,2,4,.500,1,2,.500,0,0,,1,0,1,1,1,0,1,1,5,4.0,+3
202411220LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,LAC,basic,Team Totals,240,39,94,.415,10,42,.238,16,16,1.000,11,43,54,27,13,3,12,24,104,,
