game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270ORL,CHI,advance,Zach LaVine,31:03,.405,.389,.556,.222,4.0,16.7,10.2,37.4,1.5,0.0,16.8,16.4,110,130,-3.9
202411270ORL,CHI,advance,Ayo Dosunmu,30:40,.815,.875,.250,.167,4.0,12.7,8.2,10.3,1.5,0.0,0.0,18.0,160,130,4.6
202411270ORL,CHI,advance,Nikola VuÄeviÄ,30:08,.455,.450,.300,.100,4.1,43.1,23.1,19.2,0.0,0.0,8.7,32.5,94,129,-7.6
202411270ORL,CHI,advance,Coby White,25:59,.431,.400,.700,.100,0.0,10.0,4.9,9.1,0.0,0.0,32.4,25.5,63,134,-19.3
202411270ORL,CHI,advance,Josh Giddey,23:19,1.009,1.000,.500,.167,5.3,5.6,5.4,28.8,2.0,8.1,31.8,17.3,141,124,8.6
202411270ORL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270ORL,CHI,advance,Matas Buzelis,25:16,.444,.357,.714,.286,0.0,10.3,5.0,0.0,0.0,3.7,20.2,16.8,71,131,-16.2
202411270ORL,CHI,advance,Julian Phillips,17:20,.410,.250,.500,.500,14.2,7.5,10.9,0.0,2.7,5.4,0.0,12.1,111,124,-4.5
202411270ORL,CHI,advance,E.J. Liddell,17:11,.833,.833,.667,.000,7.2,22.6,14.7,13.8,2.7,0.0,25.0,10.0,137,126,-1.7
202411270ORL,CHI,advance,Lonzo Ball,14:43,1.000,1.000,1.000,.000,0.0,8.8,4.3,24.8,12.5,12.8,40.0,14.6,121,96,24.2
202411270ORL,CHI,advance,Talen Horton-Tucker,13:47,1.025,1.063,.500,.500,0.0,9.4,4.6,16.1,0.0,0.0,9.3,33.4,168,134,18.9
202411270ORL,CHI,advance,Jevon Carter,4:25,.500,.500,.500,.000,0.0,0.0,0.0,30.9,0.0,0.0,0.0,19.4,121,136,-4.2
202411270ORL,CHI,advance,Chris Duarte,4:25,.833,.833,.333,.000,0.0,58.7,28.6,0.0,0.0,0.0,0.0,29.1,146,127,9.8
202411270ORL,CHI,advance,Dalen Terry,1:42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-9.1
202411270ORL,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270ORL,CHI,advance,Team Totals,240,.633,.621,.483,.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4,
