game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250GSW,GSW,advance,Brandin Podziemski,24:35,.727,.667,.167,.333,0.0,18.4,9.7,9.5,1.9,0.0,0.0,11.2,160,92,-1.0
202502250GSW,GSW,advance,Stephen Curry,23:39,.519,.500,.643,.071,0.0,15.3,8.0,33.1,2.0,0.0,12.2,27.8,110,94,-1.8
202502250GSW,GSW,advance,Draymond Green,22:57,.582,.542,.417,.167,4.4,19.7,12.4,34.4,6.2,8.5,7.2,24.2,132,78,14.0
202502250GSW,GSW,advance,Moses Moody,22:39,1.105,1.100,.600,.400,0.0,4.0,2.1,5.2,0.0,0.0,14.5,12.2,166,105,2.5
202502250GSW,GSW,advance,Jimmy Butler,18:53,.355,.375,.125,.125,10.6,28.8,20.1,30.7,2.5,0.0,0.0,17.9,116,85,-0.6
202502250GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250GSW,GSW,advance,Buddy Hield,19:32,.699,.727,.818,.091,5.1,4.6,4.9,7.2,4.9,0.0,14.9,27.5,111,93,6.6
202502250GSW,GSW,advance,Gui Santos,19:21,.276,.200,.400,.200,15.5,9.4,12.3,32.0,4.9,0.0,26.9,15.4,101,90,-1.0
202502250GSW,GSW,advance,Quinten Post,17:42,.450,.438,.500,.250,5.6,10.2,8.1,13.3,5.4,0.0,18.4,24.6,89,89,-8.7
202502250GSW,GSW,advance,Kevin Knox,14:44,.761,.714,.571,.286,13.6,18.4,16.1,27.2,3.2,13.3,0.0,21.4,172,84,23.3
202502250GSW,GSW,advance,Gary Payton II,14:19,.778,.778,.222,.000,0.0,12.7,6.6,46.4,3.3,0.0,0.0,25.2,164,92,21.7
202502250GSW,GSW,advance,Kevon Looney,13:03,.515,.333,.000,.667,7.7,13.9,10.9,8.1,3.6,7.5,0.0,11.9,139,88,-2.5
202502250GSW,GSW,advance,Yuri Collins,10:07,,,,,9.9,0.0,4.7,29.0,4.7,0.0,,0.0,230,96,2.7
202502250GSW,GSW,advance,Pat Spencer,10:07,.333,.333,.222,.000,39.5,9.0,23.5,0.0,0.0,0.0,0.0,35.6,100,102,-13.4
202502250GSW,GSW,advance,Jackson Rowe,8:22,.773,.667,.000,.667,0.0,10.8,5.7,0.0,0.0,0.0,20.5,23.3,119,101,-5.3
202502250GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,GSW,advance,Team Totals,240,.593,.565,.420,.180,33.3,66.0,50.5,81.6,15.9,10.2,10.0,100.0,126.8,91.2,
