game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170POR,POR,advance,Toumani Camara,35:00,.188,.188,.375,.000,8.4,3.6,6.3,16.1,5.4,0.0,11.1,10.0,88,108,-4.5
202411170POR,POR,advance,Shaedon Sharpe,31:47,.609,.595,.381,.571,0.0,7.9,3.5,27.6,4.4,0.0,10.2,35.8,120,109,7.4
202411170POR,POR,advance,Scoot Henderson,29:45,.273,.273,.364,.000,3.3,0.0,1.9,41.2,1.6,3.0,26.7,19.6,83,117,-10.1
202411170POR,POR,advance,Jerami Grant,27:55,.450,.450,.400,.000,0.0,0.0,0.0,4.6,5.1,6.5,0.0,13.9,107,108,-2.2
202411170POR,POR,advance,Donovan Clingan,21:45,.750,.750,.000,.000,22.5,17.4,20.3,0.0,2.2,12.5,20.0,8.9,137,106,-0.4
202411170POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170POR,POR,advance,Dalano Banton,25:52,.592,.579,.421,.053,3.8,14.7,8.5,27.2,1.8,3.5,20.5,36.8,101,111,2.3
202411170POR,POR,advance,Deni Avdija,25:17,.676,.625,.500,.250,11.6,25.0,17.5,20.9,3.7,3.6,10.1,15.2,148,102,9.7
202411170POR,POR,advance,Robert Williams,24:44,1.017,1.000,.000,.333,11.9,25.5,17.8,12.0,1.9,3.7,30.4,15.5,136,106,6.6
202411170POR,POR,advance,Rayan Rupert,10:05,.500,.500,.667,.000,19.4,12.5,16.4,0.0,0.0,0.0,25.0,15.4,95,117,-8.9
202411170POR,POR,advance,Kris Murray,7:50,.510,.600,1.000,.400,0.0,32.3,14.1,0.0,0.0,11.6,14.5,34.2,80,105,-1.2
202411170POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,POR,advance,Team Totals,240,.551,.537,.400,.200,36.7,57.9,46.0,70.5,15.7,18.9,16.2,100.0,111.9,107.9,
