game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040TOR,NYK,basic,Mikal Bridges,41:11,7,13,.538,1,4,.250,2,2,1.000,0,2,2,2,2,0,4,2,17,9.9,+14
202502040TOR,NYK,basic,Karl-Anthony Towns,38:48,10,19,.526,2,3,.667,5,5,1.000,9,11,20,2,0,1,2,1,27,27.0,+13
202502040TOR,NYK,basic,Josh Hart,36:40,7,17,.412,1,4,.250,0,0,,1,6,7,6,1,0,0,2,15,12.8,+3
202502040TOR,NYK,basic,Precious Achiuwa,36:20,7,11,.636,1,3,.333,2,2,1.000,6,2,8,2,3,2,3,6,17,17.3,-14
202502040TOR,NYK,basic,Jalen Brunson,33:57,10,21,.476,2,7,.286,6,8,.750,0,1,1,5,2,1,1,2,28,21.2,+1
202502040TOR,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040TOR,NYK,basic,Miles McBride,20:33,2,5,.400,0,1,.000,0,0,,0,0,0,1,2,0,0,0,4,4.0,0
202502040TOR,NYK,basic,Ariel Hukporti,18:56,3,3,1.000,0,0,,0,1,.000,1,4,5,2,0,0,0,0,6,8.0,+8
202502040TOR,NYK,basic,Cameron Payne,13:25,1,5,.200,1,3,.333,4,5,.800,0,0,0,6,0,0,1,2,7,5.9,+5
202502040TOR,NYK,basic,Jericho Sims,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502040TOR,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,basic,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,NYK,basic,Team Totals,240,47,94,.500,8,25,.320,19,23,.826,17,26,43,26,10,4,13,15,121,,
