game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130CLE,IND,basic,Jarace Walker,31:07,5,13,.385,1,5,.200,0,0,,0,8,8,5,2,0,0,1,11,11.4,-17
202504130CLE,IND,basic,Andrew Nembhard,14:28,1,8,.125,1,3,.333,0,0,,0,0,0,4,0,0,2,1,3,-1.8,-8
202504130CLE,IND,basic,Aaron Nesmith,14:22,4,7,.571,1,2,.500,1,1,1.000,2,2,4,1,1,0,1,2,10,8.6,-11
202504130CLE,IND,basic,Myles Turner,12:43,3,4,.750,1,2,.500,2,2,1.000,0,1,1,1,0,1,1,1,9,7.7,-9
202504130CLE,IND,basic,Obi Toppin,12:15,3,6,.500,1,3,.333,0,0,,1,2,3,0,2,0,2,1,7,4.9,-6
202504130CLE,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130CLE,IND,basic,Johnny Furphy,41:26,5,16,.313,1,7,.143,4,4,1.000,2,7,9,5,1,1,3,5,15,9.5,+12
202504130CLE,IND,basic,Quenton Jackson,39:33,7,16,.438,0,4,.000,7,7,1.000,1,5,6,2,4,0,1,2,21,18.4,+22
202504130CLE,IND,basic,Enrique Freeman,31:09,2,8,.250,0,3,.000,4,4,1.000,2,6,8,1,1,1,1,1,8,7.4,+29
202504130CLE,IND,basic,RayJ Dennis,28:53,5,14,.357,3,9,.333,0,0,,0,5,5,6,3,2,0,3,13,14.1,+35
202504130CLE,IND,basic,Tony Bradley,27:18,6,13,.462,0,0,,2,4,.500,5,9,14,1,0,5,1,2,14,15.1,+31
202504130CLE,IND,basic,T.J. McConnell,18:47,4,8,.500,0,0,,0,0,,0,0,0,1,1,0,1,1,8,4.3,-24
202504130CLE,IND,basic,Thomas Bryant,17:59,3,6,.500,1,4,.250,0,0,,1,2,3,0,0,0,0,0,7,5.3,-14
202504130CLE,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130CLE,IND,basic,Team Totals,290,48,119,.403,10,42,.238,20,22,.909,14,47,61,27,15,10,13,20,126,,
