game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230GSW,GSW,advance,Stephen Curry,35:25,.339,.231,.692,.308,0.0,16.5,7.8,26.1,0.0,7.1,16.9,21.8,80,113,-6.1
202412230GSW,GSW,advance,Andrew Wiggins,34:07,.487,.469,.438,.063,3.1,10.3,6.5,14.5,0.0,2.5,10.8,23.5,95,118,-5.8
202412230GSW,GSW,advance,Dennis Schr̦der,29:53,.455,.389,.333,.222,0.0,0.0,0.0,14.1,1.6,0.0,0.0,14.4,109,119,-7.7
202412230GSW,GSW,advance,Draymond Green,25:55,.296,.300,1.000,.800,0.0,31.6,14.9,24.9,5.7,3.2,22.8,14.7,72,101,-0.2
202412230GSW,GSW,advance,Trayce Jackson-Davis,23:08,.689,.667,.000,.111,13.5,25.3,19.1,23.4,0.0,3.6,0.0,17.8,154,115,9.1
202412230GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230GSW,GSW,advance,Jonathan Kuminga,29:51,.651,.625,.188,.563,14.0,15.7,14.8,26.2,0.0,2.8,4.8,30.6,135,117,12.0
202412230GSW,GSW,advance,Brandin Podziemski,26:21,.625,.625,.250,.000,7.9,17.8,12.6,10.3,5.6,0.0,0.0,6.6,150,106,3.6
202412230GSW,GSW,advance,Buddy Hield,16:01,.591,.591,.545,.000,6.5,21.9,13.8,12.5,0.0,0.0,21.4,38.1,87,118,-3.2
202412230GSW,GSW,advance,Moses Moody,10:11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,78,122,-10.9
202412230GSW,GSW,advance,Kevon Looney,9:05,1.000,1.000,.000,.000,0.0,25.8,12.1,22.8,0.0,0.0,0.0,14.4,204,117,10.8
202412230GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,advance,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,advance,Team Totals,240,.529,.500,.422,.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,100.0,107.7,113.9,
