game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210HOU,HOU,advance,Amen Thompson,39:44,.824,.778,.000,.333,6.5,21.0,14.6,21.6,1.2,6.7,0.0,10.6,184,106,13.3
202502210HOU,HOU,advance,Jalen Green,39:15,.626,.604,.458,.375,0.0,13.3,7.4,17.9,2.3,0.0,12.5,33.1,118,110,7.2
202502210HOU,HOU,advance,Alperen ÅengÃ¼n,35:54,.472,.381,.095,.476,18.1,23.3,20.9,8.5,0.0,0.0,24.0,37.8,87,113,-11.6
202502210HOU,HOU,advance,Dillon Brooks,30:21,.735,.800,.600,.200,0.0,20.6,11.4,8.5,1.5,0.0,0.0,7.3,157,110,3.7
202502210HOU,HOU,advance,Tari Eason,26:47,.551,.500,.100,.200,9.7,3.9,6.5,5.4,1.7,6.6,15.5,19.5,107,108,-1.2
202502210HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210HOU,HOU,advance,Jabari Smith Jr.,38:00,.759,.778,.667,.222,0.0,24.7,13.7,7.1,0.0,2.3,33.6,15.9,99,111,0.0
202502210HOU,HOU,advance,Aaron Holiday,18:19,.610,.500,.500,.833,0.0,5.7,3.2,7.1,0.0,0.0,0.0,18.2,139,117,2.0
202502210HOU,HOU,advance,Jae'Sean Tate,7:01,,,,,0.0,14.9,8.2,0.0,0.0,0.0,100.0,5.8,0,115,-11.1
202502210HOU,HOU,advance,Steven Adams,4:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-6.8
202502210HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502210HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,HOU,advance,Team Totals,240,.617,.577,.310,.381,24.3,84.8,57.8,42.9,4.8,11.1,16.9,100.0,115.8,110.1,
