game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030WAS,WAS,advance,Bub Carrington,36:38,.868,.861,.556,.056,3.1,24.4,13.9,41.2,0.0,0.0,5.1,24.8,171,119,20.6
202504030WAS,WAS,advance,Alex Sarr,32:05,.296,.250,.313,.125,3.6,17.4,10.6,28.0,1.6,0.0,15.1,28.9,73,117,-8.8
202504030WAS,WAS,advance,AJ Johnson,28:55,.506,.450,.200,.200,0.0,15.4,7.8,10.6,0.0,3.2,21.6,22.4,86,120,-8.7
202504030WAS,WAS,advance,Marcus Smart,24:33,.761,.714,.571,.286,0.0,13.6,6.9,0.0,0.0,0.0,11.3,16.9,133,123,-0.3
202504030WAS,WAS,advance,Justin Champagnie,23:05,.667,.667,.333,.000,5.0,0.0,2.4,0.0,2.3,4.0,0.0,12.1,138,120,0.7
202504030WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030WAS,WAS,advance,Colby Jones,36:59,.375,.375,.500,.000,3.1,18.1,10.7,0.0,1.4,0.0,11.1,11.4,74,118,-10.3
202504030WAS,WAS,advance,Jaylen Martin,21:50,.444,.357,.286,.286,0.0,10.2,5.2,6.5,2.4,0.0,0.0,16.8,101,118,-3.1
202504030WAS,WAS,advance,Anthony Gill,21:46,.291,.333,.000,.333,21.0,5.1,13.0,0.0,0.0,0.0,0.0,14.8,91,126,-9.9
202504030WAS,WAS,advance,Tristan Vukcevic,14:09,.500,.500,.143,.000,0.0,7.9,4.0,0.0,0.0,6.5,36.4,36.3,59,121,-21.1
202504030WAS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030WAS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030WAS,WAS,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030WAS,WAS,advance,Team Totals,240,.540,.518,.353,.129,19.0,69.8,44.7,42.1,4.4,5.8,12.6,100.0,106.3,119.4,
