game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100CHI,IND,advance,Pascal Siakam,24:13,.505,.542,.333,.167,0.0,4.8,2.1,28.2,1.8,0.0,7.2,23.0,95,116,-1.3
202503100CHI,IND,advance,Aaron Nesmith,24:09,.500,.500,.778,.000,3.7,19.4,10.5,11.7,1.8,3.1,0.0,15.0,105,111,0.3
202503100CHI,IND,advance,Myles Turner,23:04,.545,.500,.417,.333,0.0,20.3,8.8,14.1,0.0,3.2,0.0,24.0,110,115,2.4
202503100CHI,IND,advance,Bennedict Mathurin,22:53,.265,.222,.111,.111,3.9,5.1,4.4,17.6,0.0,0.0,17.5,20.1,60,120,-16.0
202503100CHI,IND,advance,Andrew Nembhard,21:43,.508,.429,.286,.286,4.1,10.8,7.0,19.9,6.1,0.0,11.3,16.4,104,106,-0.2
202503100CHI,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100CHI,IND,advance,Obi Toppin,20:19,.563,.500,.250,.250,4.4,11.5,7.5,7.7,4.3,0.0,10.1,19.6,104,109,-2.0
202503100CHI,IND,advance,Ben Sheppard,19:28,.761,.714,.571,.286,4.6,6.0,5.2,24.5,2.3,0.0,0.0,16.3,156,115,7.5
202503100CHI,IND,advance,Johnny Furphy,17:54,.400,.400,.600,.000,0.0,52.3,22.6,0.0,7.4,0.0,0.0,11.2,77,94,-1.2
202503100CHI,IND,advance,Jarace Walker,14:04,.510,.500,.400,.400,0.0,16.6,7.2,20.6,0.0,0.0,14.5,19.7,92,118,-4.6
202503100CHI,IND,advance,Quenton Jackson,14:03,.313,.313,.375,.000,0.0,25.0,10.8,51.5,6.3,0.0,11.1,25.8,77,102,1.7
202503100CHI,IND,advance,Thomas Bryant,10:52,.258,.000,1.000,.667,0.0,10.8,4.6,0.0,0.0,6.8,0.0,14.4,58,114,-14.1
202503100CHI,IND,advance,T.J. McConnell,8:34,.500,.500,.167,.000,0.0,0.0,0.0,24.2,0.0,0.0,14.3,32.9,81,122,-8.7
202503100CHI,IND,advance,Tony Bradley,7:32,.773,1.000,.000,.667,23.6,0.0,13.4,30.5,0.0,9.8,0.0,20.7,154,114,14.5
202503100CHI,IND,advance,RayJ Dennis,7:32,.200,.200,.600,.000,11.8,15.5,13.4,56.8,5.9,0.0,16.7,32.0,64,105,-5.7
202503100CHI,IND,advance,James Johnson,3:40,.000,.000,.000,.000,0.0,31.9,13.8,0.0,0.0,0.0,0.0,21.9,0,114,-31.2
202503100CHI,IND,advance,Team Totals,240,.471,.446,.396,.188,14.8,75.6,41.1,75.0,12.9,6.2,8.4,100.0,94.6,111.1,
