game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250HOU,MEM,advance,Desmond Bane,29:11,.504,.500,.250,.125,3.0,6.3,4.6,26.5,3.1,6.0,10.6,24.7,100,118,3.7
202410250HOU,MEM,advance,Ja Morant,23:48,.573,.529,.235,.529,0.0,0.0,0.0,18.4,0.0,0.0,22.3,43.2,89,130,-4.0
202410250HOU,MEM,advance,Zach Edey,22:35,.574,.600,.000,.300,15.5,20.4,17.9,8.4,2.0,3.9,0.0,19.1,127,112,3.7
202410250HOU,MEM,advance,Santi Aldama,22:22,.347,.000,.500,1.000,0.0,20.6,10.0,16.9,0.0,7.8,41.0,8.3,69,116,-4.3
202410250HOU,MEM,advance,Marcus Smart,20:11,.565,.375,.250,1.250,0.0,4.6,2.2,13.4,2.2,0.0,24.4,15.5,98,122,-5.4
202410250HOU,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250HOU,MEM,advance,Scotty Pippen Jr.,24:11,.604,.556,.333,.444,0.0,11.5,5.6,26.4,0.0,0.0,8.5,18.5,124,124,1.3
202410250HOU,MEM,advance,Jake LaRavia,23:27,.484,.500,.500,1.250,11.2,11.8,11.5,24.1,0.0,0.0,24.4,13.3,102,123,-4.3
202410250HOU,MEM,advance,John Konchar,22:07,.902,1.000,1.000,.667,7.9,16.7,12.2,12.9,4.0,3.9,20.5,8.4,145,110,9.8
202410250HOU,MEM,advance,Jaylen Wells,21:07,.269,.250,.357,.143,8.3,8.7,8.5,0.0,0.0,0.0,0.0,26.9,67,125,-13.9
202410250HOU,MEM,advance,Jay Huff,15:33,.571,.571,.571,.000,5.6,11.9,8.7,10.7,5.7,11.2,0.0,17.2,124,106,12.4
202410250HOU,MEM,advance,Brandon Clarke,11:54,.255,.200,.200,.400,7.3,15.5,11.3,0.0,0.0,0.0,14.5,22.1,56,121,-17.0
202410250HOU,MEM,advance,Yuki Kawamura,3:34,,,,,0.0,0.0,0.0,35.4,0.0,0.0,,0.0,226,131,-1.4
202410250HOU,MEM,advance,Team Totals,240,.505,.473,.308,.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.0,100.3,118.9,
