game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250ORL,ORL,basic,Paolo Banchero,39:48,11,22,.500,3,6,.500,7,14,.500,1,8,9,7,0,0,3,2,32,22.4,+9
202501250ORL,ORL,basic,Kentavious Caldwell-Pope,37:16,2,7,.286,1,5,.200,2,4,.500,0,2,2,0,2,0,1,2,7,2.9,-5
202501250ORL,ORL,basic,Wendell Carter Jr.,31:38,4,7,.571,0,2,.000,3,3,1.000,3,8,11,3,1,0,2,4,11,11.7,+1
202501250ORL,ORL,basic,Franz Wagner,30:10,10,22,.455,4,8,.500,8,8,1.000,1,3,4,7,0,0,1,1,32,25.7,+1
202501250ORL,ORL,basic,Jalen Suggs,15:39,3,8,.375,2,5,.400,0,3,.000,0,2,2,3,1,0,3,5,8,1.1,+12
202501250ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250ORL,ORL,basic,Tristan Da Silva,26:22,2,3,.667,1,1,1.000,0,0,,0,4,4,0,2,1,0,2,5,6.8,+6
202501250ORL,ORL,basic,Jonathan Isaac,19:46,3,5,.600,2,3,.667,6,6,1.000,2,3,5,0,1,3,0,2,14,16.3,+8
202501250ORL,ORL,basic,Anthony Black,19:23,2,6,.333,1,2,.500,0,0,,0,0,0,2,1,0,0,2,5,3.2,+1
202501250ORL,ORL,basic,Cole Anthony,19:00,3,3,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,4,3,7,2.2,+7
202501250ORL,ORL,basic,Jett Howard,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501250ORL,ORL,basic,Trevelin Queen,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202501250ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,ORL,basic,Team Totals,240,40,83,.482,15,33,.455,26,38,.684,8,32,40,22,8,4,15,23,121,,
