game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DET,LAL,basic,LeBron James,40:00,7,16,.438,1,2,.500,5,5,1.000,1,7,8,11,2,0,1,1,20,22.7,-16
202411040DET,LAL,basic,Austin Reaves,39:21,7,17,.412,3,10,.300,0,1,.000,1,3,4,4,2,0,4,4,17,8.3,-14
202411040DET,LAL,basic,Anthony Davis,39:00,13,23,.565,0,4,.000,11,14,.786,1,8,9,4,0,0,3,2,37,27.0,-1
202411040DET,LAL,basic,Rui Hachimura,34:46,2,6,.333,2,2,1.000,2,2,1.000,0,4,4,1,0,1,0,2,8,6.4,-7
202411040DET,LAL,basic,D'Angelo Russell,33:02,4,14,.286,2,5,.400,1,2,.500,1,2,3,8,1,0,3,2,11,6.5,-1
202411040DET,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DET,LAL,basic,Gabe Vincent,17:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,-5
202411040DET,LAL,basic,Cam Reddish,14:01,0,0,,0,0,,0,0,,0,5,5,0,1,0,0,2,0,1.7,+10
202411040DET,LAL,basic,Jaxson Hayes,9:11,2,5,.400,0,0,,1,3,.333,3,0,3,0,1,0,0,0,5,4.6,-12
202411040DET,LAL,basic,Dalton Knecht,8:41,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,-8
202411040DET,LAL,basic,Max Christie,4:12,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-6
202411040DET,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DET,LAL,basic,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040DET,LAL,basic,Team Totals,240,37,85,.435,9,25,.360,20,27,.741,7,30,37,28,8,1,13,16,103,,
