game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110CHI,CHI,basic,Coby White,37:18,5,13,.385,5,11,.455,5,5,1.000,0,7,7,6,4,1,5,2,20,18.1,+4
202411110CHI,CHI,basic,Zach LaVine,35:51,12,20,.600,2,7,.286,0,1,.000,0,6,6,3,0,0,2,2,26,17.5,+16
202411110CHI,CHI,basic,Patrick Williams,35:38,5,13,.385,3,7,.429,0,0,,1,9,10,3,1,1,2,1,13,10.7,-5
202411110CHI,CHI,basic,Nikola Vučević,34:53,9,15,.600,1,3,.333,1,2,.500,2,6,8,3,1,1,3,1,20,16.3,+14
202411110CHI,CHI,basic,Josh Giddey,31:25,7,11,.636,2,4,.500,2,2,1.000,1,7,8,7,1,1,4,4,18,16.9,+2
202411110CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110CHI,CHI,basic,Ayo Dosunmu,30:45,2,8,.250,1,4,.250,5,6,.833,0,3,3,4,0,0,0,1,10,8.1,-21
202411110CHI,CHI,basic,Dalen Terry,15:08,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,1,3,4,1.8,-15
202411110CHI,CHI,basic,Julian Phillips,9:49,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,1,1,0,0,0.3,-21
202411110CHI,CHI,basic,Adama Sanogo,4:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4,-1
202411110CHI,CHI,basic,Matas Buzelis,3:44,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,0
202411110CHI,CHI,basic,Talen Horton-Tucker,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-3
202411110CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,basic,Team Totals,240,43,87,.494,14,38,.368,13,16,.813,8,43,51,26,7,5,21,17,113,,
