game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070UTA,UTA,advance,Lauri Markkanen,30:41,.740,.714,.714,.286,0.0,6.8,3.4,6.9,3.1,2.9,7.8,32.6,135,120,12.8
202501070UTA,UTA,advance,Collin Sexton,30:37,.601,.500,.188,.563,7.0,6.8,6.9,16.2,0.0,0.0,4.8,26.7,133,129,-0.3
202501070UTA,UTA,advance,Walker Kessler,30:14,.770,.727,.000,.545,28.2,6.9,17.4,0.0,1.6,8.8,0.0,17.6,174,120,8.1
202501070UTA,UTA,advance,Isaiah Collier,26:10,.250,.250,.667,.000,4.1,19.9,12.1,43.3,0.0,0.0,25.0,11.9,100,125,-8.7
202501070UTA,UTA,advance,Johnny Juzang,24:54,.500,.500,.727,.000,4.3,12.6,8.5,23.9,0.0,0.0,0.0,17.2,127,128,-1.0
202501070UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070UTA,UTA,advance,Cody Williams,29:21,.291,.167,.333,.333,0.0,10.7,5.4,12.8,1.6,0.0,0.0,9.1,94,124,-7.5
202501070UTA,UTA,advance,Patty Mills,18:07,.464,.464,.643,.000,0.0,5.8,2.9,19.8,7.8,0.0,0.0,30.2,107,111,5.0
202501070UTA,UTA,advance,Drew Eubanks,17:46,.410,.250,.000,.500,6.0,41.1,23.8,14.5,2.6,0.0,50.6,21.7,58,113,-13.6
202501070UTA,UTA,advance,Kyle Filipowski,17:11,.300,.300,1.000,.000,0.0,48.6,24.6,7.5,0.0,0.0,37.5,18.2,46,117,-16.3
202501070UTA,UTA,advance,Micah Potter,14:59,.750,.750,1.000,.000,0.0,7.0,3.5,0.0,0.0,0.0,50.0,10.4,61,129,-11.7
202501070UTA,UTA,advance,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,UTA,advance,Team Totals,240,.565,.516,.500,.260,28.9,73.9,51.6,62.5,7.8,7.4,13.0,100.0,118.4,121.3,
