game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060IND,ORL,advance,Franz Wagner,39:22,.528,.478,.304,.348,2.9,26.7,13.2,24.5,0.0,0.0,10.2,32.9,107,129,-2.0
202411060IND,ORL,advance,Kentavious Caldwell-Pope,37:23,.623,.600,.500,.100,6.1,12.0,8.7,7.2,1.3,0.0,0.0,12.2,138,127,1.4
202411060IND,ORL,advance,Jalen Suggs,35:40,.689,.650,.300,.200,3.2,16.8,9.1,23.8,1.4,2.7,31.5,19.5,105,124,-0.2
202411060IND,ORL,advance,Goga Bitadze,29:49,.500,.500,.200,.000,15.3,40.2,26.1,9.5,1.7,9.7,16.7,17.7,104,114,-1.6
202411060IND,ORL,advance,Tristan Da Silva,23:16,.625,.625,.500,.000,0.0,0.0,0.0,16.3,0.0,0.0,20.0,9.4,114,131,-3.6
202411060IND,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060IND,ORL,advance,Anthony Black,26:59,.622,.571,.143,.857,0.0,0.0,0.0,30.6,3.7,0.0,9.4,17.3,132,122,3.9
202411060IND,ORL,advance,Jonathan Isaac,15:30,.922,1.000,.000,.500,14.7,38.7,25.1,0.0,0.0,6.2,17.0,16.6,147,122,7.2
202411060IND,ORL,advance,Moritz Wagner,14:36,.632,.500,.125,.875,0.0,10.3,4.4,11.4,3.4,0.0,8.3,36.3,124,122,5.6
202411060IND,ORL,advance,Gary Harris,14:18,.833,.833,.667,.000,0.0,10.5,4.5,0.0,0.0,0.0,25.0,12.3,107,130,-2.2
202411060IND,ORL,advance,Jett Howard,3:05,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.9,0,131,-72.0
202411060IND,ORL,advance,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,advance,Team Totals,240,.594,.555,.305,.317,23.8,87.5,51.4,61.9,6.3,10.0,14.6,100.0,116.3,123.6,
