game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150IND,IND,advance,Pascal Siakam,36:05,.619,.594,.375,.250,3.6,9.7,7.2,8.8,1.3,2.1,0.0,21.8,127,107,1.3
202412150IND,IND,advance,Tyrese Haliburton,34:42,.631,.571,.571,.429,0.0,10.1,6.0,42.3,4.1,2.2,19.4,26.3,119,100,6.4
202412150IND,IND,advance,Bennedict Mathurin,27:56,.581,.500,.167,.333,4.6,15.6,11.2,0.0,0.0,2.7,30.4,15.6,82,106,-11.4
202412150IND,IND,advance,Myles Turner,27:54,.686,.625,.500,.625,9.3,12.5,11.2,10.1,3.4,10.8,0.0,16.2,151,96,9.3
202412150IND,IND,advance,Andrew Nembhard,27:36,.767,.625,.250,.875,4.7,3.2,3.8,37.7,0.0,0.0,31.1,25.8,123,114,-1.4
202412150IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150IND,IND,advance,Jarace Walker,21:22,.400,.400,.700,.000,0.0,36.8,22.0,13.1,0.0,0.0,9.1,22.8,81,96,-8.4
202412150IND,IND,advance,Obi Toppin,20:35,1.000,1.000,.750,.000,0.0,21.2,12.7,17.3,6.9,0.0,11.1,19.3,151,89,19.3
202412150IND,IND,advance,T.J. McConnell,20:06,.500,.500,.167,.000,12.9,4.3,7.8,56.5,0.0,0.0,25.0,17.6,124,113,-3.3
202412150IND,IND,advance,Johnny Furphy,12:18,.000,.000,1.000,.000,0.0,7.1,4.2,0.0,3.9,6.1,33.3,10.8,0,100,-14.8
202412150IND,IND,advance,Thomas Bryant,11:26,1.167,1.167,.333,.000,0.0,15.3,9.1,0.0,0.0,6.6,0.0,11.6,233,105,11.5
202412150IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,IND,advance,Team Totals,240,.650,.605,.469,.296,18.9,65.5,46.7,80.5,9.9,14.1,15.7,100.0,117.9,103.0,
