game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230POR,GSW,basic,Stephen Curry,25:04,4,10,.400,3,7,.429,6,6,1.000,0,9,9,10,2,0,2,0,17,21.3,+23
202410230POR,GSW,basic,Trayce Jackson-Davis,24:37,5,5,1.000,0,0,,4,5,.800,1,3,4,2,1,0,0,1,14,15.7,+6
202410230POR,GSW,basic,Andrew Wiggins,23:04,8,15,.533,4,7,.571,0,0,,2,2,4,2,0,0,1,2,20,14.3,+9
202410230POR,GSW,basic,Draymond Green,20:26,3,3,1.000,1,1,1.000,1,2,.500,0,6,6,3,1,2,3,3,8,8.8,+12
202410230POR,GSW,basic,Jonathan Kuminga,19:31,3,9,.333,0,2,.000,4,6,.667,1,3,4,1,0,1,4,3,10,1.9,0
202410230POR,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230POR,GSW,basic,Brandin Podziemski,24:56,0,5,.000,0,4,.000,0,0,,4,3,7,4,1,0,3,3,0,-0.2,+35
202410230POR,GSW,basic,De'Anthony Melton,19:06,4,11,.364,2,8,.250,1,2,.500,0,2,2,4,3,0,1,3,11,8.7,+3
202410230POR,GSW,basic,Moses Moody,14:53,5,11,.455,3,8,.375,2,2,1.000,0,2,2,2,0,0,0,3,15,10.1,+10
202410230POR,GSW,basic,Kyle Anderson,14:51,1,2,.500,0,1,.000,0,0,,3,2,5,3,2,1,1,1,2,7.1,+5
202410230POR,GSW,basic,Buddy Hield,14:44,8,12,.667,5,7,.714,1,1,1.000,1,4,5,1,0,0,1,2,22,17.6,+21
202410230POR,GSW,basic,Gary Payton II,14:29,3,4,.750,0,1,.000,2,2,1.000,0,1,1,3,2,0,0,0,8,10.8,+26
202410230POR,GSW,basic,Kevon Looney,14:05,0,2,.000,0,0,,2,2,1.000,3,3,6,2,1,1,1,3,2,4.5,+14
202410230POR,GSW,basic,Lindy Waters III,5:07,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,8,6.6,+8
202410230POR,GSW,basic,Gui Santos,5:07,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,2.9,+8
202410230POR,GSW,basic,Team Totals,240,48,93,.516,20,48,.417,24,30,.800,15,42,57,38,13,5,18,27,140,,
