game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090HOU,HOU,advance,Amen Thompson,41:09,.508,.500,.286,.286,4.6,17.0,11.0,21.2,3.5,2.4,33.7,12.2,86,82,1.8
202502090HOU,HOU,advance,Dillon Brooks,37:09,.476,.375,.438,.563,5.1,11.7,8.5,10.5,0.0,0.0,4.8,23.9,103,93,0.8
202502090HOU,HOU,advance,Jalen Green,34:20,.434,.421,.316,.211,0.0,22.9,11.9,19.8,0.0,2.9,12.6,29.3,81,88,-1.6
202502090HOU,HOU,advance,Aaron Holiday,26:36,.355,.313,.750,.125,0.0,13.1,6.8,19.8,1.8,0.0,19.2,16.6,71,89,-4.4
202502090HOU,HOU,advance,Alperen ÅengÃ¼n,3:16,.000,.000,.000,.000,28.8,53.4,41.6,0.0,0.0,0.0,25.0,51.9,16,83,-38.1
202502090HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090HOU,HOU,advance,Cam Whitmore,24:37,.500,.500,.818,.000,0.0,21.3,11.0,8.4,5.9,0.0,8.3,20.6,92,78,7.6
202502090HOU,HOU,advance,Jock Landale,24:25,.590,.500,.125,.375,7.7,28.6,18.5,8.5,0.0,4.1,9.7,17.9,118,86,3.7
202502090HOU,HOU,advance,Jeff Green,19:30,.694,.571,.429,1.000,9.7,13.4,11.6,11.6,0.0,0.0,9.0,24.1,137,93,8.2
202502090HOU,HOU,advance,Jae'Sean Tate,15:17,.868,.750,.500,1.000,6.2,17.1,11.9,0.0,3.1,0.0,25.8,10.8,131,85,5.3
202502090HOU,HOU,advance,Reed Sheppard,13:41,.200,.200,.600,.000,0.0,0.0,0.0,12.8,0.0,0.0,0.0,15.5,53,96,-9.4
202502090HOU,HOU,advance,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090HOU,HOU,advance,Team Totals,240,.478,.419,.442,.326,19.6,87.3,54.7,54.8,8.0,6.3,13.2,100.0,94.1,87.1,
