game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050MEM,MEM,basic,Desmond Bane,32:25,6,10,.600,2,4,.500,4,4,1.000,2,6,8,7,1,0,3,2,18,18.7,+15
202412050MEM,MEM,basic,Ja Morant,27:49,2,13,.154,0,6,.000,4,4,1.000,2,1,3,7,0,1,2,2,8,4.2,-32
202412050MEM,MEM,basic,Jaren Jackson Jr.,25:19,5,9,.556,0,1,.000,5,5,1.000,0,2,2,2,2,0,4,3,15,9.5,-17
202412050MEM,MEM,basic,Jaylen Wells,18:26,2,5,.400,1,3,.333,5,6,.833,1,5,6,0,0,0,4,3,10,3.9,-27
202412050MEM,MEM,basic,Brandon Clarke,17:34,2,2,1.000,0,0,,0,0,,1,2,3,0,0,2,1,2,4,4.3,-15
202412050MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050MEM,MEM,basic,Santi Aldama,29:08,6,8,.750,3,3,1.000,0,1,.000,2,8,10,0,3,0,0,1,15,17.8,+23
202412050MEM,MEM,basic,Jake LaRavia,28:52,4,6,.667,1,3,.333,3,4,.750,1,7,8,2,1,0,2,2,12,11.4,+25
202412050MEM,MEM,basic,Marcus Smart,25:40,5,9,.556,4,8,.500,4,6,.667,0,4,4,5,2,0,4,1,18,15.2,+13
202412050MEM,MEM,basic,Jay Huff,20:04,4,9,.444,2,6,.333,1,2,.500,0,4,4,1,0,2,1,4,11,6.6,+30
202412050MEM,MEM,basic,Scotty Pippen Jr.,14:43,2,9,.222,0,4,.000,0,0,,0,1,1,3,0,0,1,1,4,-0.5,+10
202412050MEM,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050MEM,MEM,basic,Team Totals,240,38,80,.475,13,38,.342,26,32,.813,9,40,49,27,9,5,22,21,115,,
