game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080NYK,TOR,advance,Scottie Barnes,35:41,.567,.533,.200,.133,3.7,13.5,8.8,23.5,0.0,9.8,5.9,22.6,121,122,5.2
202501080NYK,TOR,advance,Immanuel Quickley,31:20,.751,.708,.500,.500,0.0,11.5,6.0,28.1,1.7,2.8,12.0,25.3,138,123,9.8
202501080NYK,TOR,advance,Jakob Poeltl,30:10,.667,.667,.000,.000,8.8,31.8,20.9,15.1,1.7,0.0,40.0,15.8,92,116,-5.5
202501080NYK,TOR,advance,RJ Barrett,28:21,.504,.500,.267,.133,14.1,8.5,11.1,13.0,1.8,3.1,11.2,30.1,101,123,-4.3
202501080NYK,TOR,advance,Gradey Dick,20:14,.250,.250,.667,.000,0.0,23.7,12.5,13.3,0.0,0.0,33.3,21.2,47,123,-19.1
202501080NYK,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080NYK,TOR,advance,Ja'Kobe Walter,21:50,.000,.000,.600,.000,6.1,0.0,2.9,5.8,4.8,0.0,0.0,10.9,31,121,-11.7
202501080NYK,TOR,advance,Bruce Brown,21:15,.400,.400,.200,.000,0.0,5.6,3.0,0.0,0.0,0.0,16.7,13.5,66,130,-14.4
202501080NYK,TOR,advance,Kelly Olynyk,17:44,.788,.750,.250,.250,7.5,20.3,14.2,0.0,2.9,0.0,18.4,14.6,126,118,-1.8
202501080NYK,TOR,advance,Jamal Shead,16:21,.515,.500,.667,.667,0.0,0.0,0.0,33.5,0.0,0.0,34.0,17.2,94,132,-8.8
202501080NYK,TOR,advance,Ochai Agbaji,8:43,1.000,1.000,.000,.000,0.0,0.0,0.0,20.4,6.0,0.0,0.0,10.9,205,119,12.9
202501080NYK,TOR,advance,Chris Boucher,3:58,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,13.1,0.0,0.0,48.1,250,103,84.0
202501080NYK,TOR,advance,Garrett Temple,3:58,1.136,,,,0.0,0.0,0.0,63.7,13.1,0.0,0.0,10.6,240,103,37.8
202501080NYK,TOR,advance,Davion Mitchell,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-10.8
202501080NYK,TOR,advance,Team Totals,240,.586,.558,.338,.195,22.2,62.5,43.4,65.8,9.8,10.9,16.9,100.0,106.4,121.6,
