game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220NOP,GSW,basic,Stephen Curry,33:08,6,13,.462,4,7,.571,3,3,1.000,0,7,7,7,1,1,4,3,19,15.8,+4
202411220NOP,GSW,basic,Draymond Green,29:48,3,6,.500,3,4,.750,2,6,.333,3,5,8,5,1,0,4,2,11,9.7,+7
202411220NOP,GSW,basic,Andrew Wiggins,28:20,9,14,.643,3,5,.600,9,9,1.000,1,2,3,4,1,1,2,4,30,26.0,+3
202411220NOP,GSW,basic,Trayce Jackson-Davis,18:17,4,9,.444,0,1,.000,1,2,.500,3,5,8,0,0,1,0,0,9,8.2,+2
202411220NOP,GSW,basic,Lindy Waters III,15:10,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,0,1,1,0,-2.1,-1
202411220NOP,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220NOP,GSW,basic,Brandin Podziemski,20:52,5,11,.455,0,5,.000,1,1,1.000,2,3,5,3,0,0,1,0,11,8.7,-3
202411220NOP,GSW,basic,Jonathan Kuminga,20:19,3,10,.300,0,2,.000,1,2,.500,0,4,4,2,0,1,1,1,7,2.7,-1
202411220NOP,GSW,basic,Moses Moody,19:35,1,4,.250,0,2,.000,1,1,1.000,0,2,2,1,0,1,0,2,3,1.8,+1
202411220NOP,GSW,basic,Buddy Hield,19:18,3,10,.300,2,7,.286,4,4,1.000,1,5,6,0,0,0,0,3,12,7.2,+10
202411220NOP,GSW,basic,Gary Payton II,16:12,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,0,1,4,5.0,+3
202411220NOP,GSW,basic,Kevon Looney,14:10,2,2,1.000,0,0,,0,0,,2,5,7,2,0,0,0,2,4,6.9,+3
202411220NOP,GSW,basic,Kyle Anderson,4:51,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,3,0,2,-1.0,-8
202411220NOP,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220NOP,GSW,basic,Team Totals,240,39,87,.448,12,37,.324,22,29,.759,14,38,52,27,5,5,17,19,112,,
