game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230GSW,GSW,basic,Brandin Podziemski,29:44,7,15,.467,3,5,.600,0,0,,3,10,13,2,1,1,2,0,17,15.5,+30
202502230GSW,GSW,basic,Stephen Curry,28:34,12,20,.600,3,8,.375,3,3,1.000,0,4,4,7,1,0,2,3,30,24.7,+14
202502230GSW,GSW,basic,Jimmy Butler,28:18,5,9,.556,0,2,.000,8,8,1.000,1,2,3,5,1,0,1,1,18,18.1,+28
202502230GSW,GSW,basic,Moses Moody,27:16,5,10,.500,1,4,.250,3,4,.750,2,2,4,1,1,1,0,1,14,12.6,+16
202502230GSW,GSW,basic,Draymond Green,27:10,5,10,.500,0,2,.000,3,4,.750,0,4,4,6,2,0,2,1,13,12.6,+19
202502230GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230GSW,GSW,basic,Gui Santos,19:53,2,5,.400,1,4,.250,0,0,,5,3,8,1,0,2,1,1,5,7.4,-3
202502230GSW,GSW,basic,Buddy Hield,17:50,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,1,0,1,3,2.9,+19
202502230GSW,GSW,basic,Quinten Post,17:36,3,9,.333,2,6,.333,2,2,1.000,2,4,6,3,1,0,1,2,10,8.8,0
202502230GSW,GSW,basic,Kevon Looney,12:59,3,5,.600,0,0,,1,2,.500,2,1,3,0,1,1,1,3,7,5.5,+8
202502230GSW,GSW,basic,Gary Payton II,11:19,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,0,3,4.0,-2
202502230GSW,GSW,basic,Kevin Knox,6:59,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,1,4,1.9,-1
202502230GSW,GSW,basic,Yuri Collins,6:11,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,0,3,2,1.8,-4
202502230GSW,GSW,basic,Pat Spencer,6:11,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,-4
202502230GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230GSW,GSW,basic,Team Totals,240,47,98,.480,12,40,.300,20,23,.870,17,37,54,30,10,6,10,17,126,,
