game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170NYK,NYK,advance,Mikal Bridges,38:45,.441,.441,.412,.000,7.4,3.3,5.7,22.5,0.0,0.0,5.6,20.9,109,141,-4.5
202501170NYK,NYK,advance,OG Anunoby,38:16,.712,.650,.600,.600,10.0,20.3,14.4,13.1,1.4,3.2,7.3,16.1,152,131,6.6
202501170NYK,NYK,advance,Josh Hart,38:07,.410,.292,.417,.500,5.0,23.8,13.0,0.0,4.3,0.0,17.0,20.9,81,124,-10.8
202501170NYK,NYK,advance,Jalen Brunson,35:36,.516,.457,.304,.217,0.0,3.6,1.5,29.5,3.0,0.0,3.8,33.2,117,133,3.7
202501170NYK,NYK,advance,Jericho Sims,18:33,.000,.000,.000,.000,10.4,21.0,14.9,14.8,2.9,0.0,33.3,7.3,67,128,-8.6
202501170NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170NYK,NYK,advance,Precious Achiuwa,35:30,.300,.300,.000,.000,10.8,18.3,14.0,13.1,1.5,10.4,0.0,12.7,101,127,-4.2
202501170NYK,NYK,advance,Miles McBride,19:10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,2.8,0.0,14.3,16.5,61,135,-14.2
202501170NYK,NYK,advance,Cameron Payne,12:30,.900,.900,.500,.000,0.0,20.8,8.8,47.3,4.3,0.0,9.1,39.7,146,125,36.5
202501170NYK,NYK,advance,Pacome Dadiet,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-10.4
202501170NYK,NYK,advance,Ariel Hukporti,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-11.2
202501170NYK,NYK,advance,Tyler Kolek,1:11,,,,,0.0,100.0,46.6,0.0,0.0,0.0,,0.0,0,111,-8.0
202501170NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,advance,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NYK,NYK,advance,Team Totals,240,.508,.467,.378,.189,30.0,70.3,47.1,54.3,11.3,10.3,8.5,100.0,111.9,131.1,
