game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220SAC,SAC,advance,DeMar DeRozan,39:10,.677,.643,.286,.286,0.0,13.6,7.5,9.3,2.5,5.6,4.1,29.3,128,115,4.8
202501220SAC,SAC,advance,Domantas Sabonis,38:41,.838,.750,.333,.667,10.1,41.4,27.2,12.0,0.0,0.0,16.2,22.3,148,115,4.4
202501220SAC,SAC,advance,Malik Monk,37:44,.597,.533,.467,.267,3.4,8.5,6.2,35.7,3.9,2.9,15.2,24.4,119,115,4.2
202501220SAC,SAC,advance,De'Aaron Fox,36:27,.455,.182,.273,.909,0.0,14.6,8.0,17.2,1.3,0.0,0.0,19.7,112,120,-7.4
202501220SAC,SAC,advance,Keegan Murray,34:07,.568,.591,.455,.091,3.8,6.3,5.1,4.3,1.4,6.4,0.0,15.6,117,120,-1.1
202501220SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220SAC,SAC,advance,Keon Ellis,21:21,.901,.875,.500,.250,0.0,0.0,0.0,13.1,4.5,5.1,0.0,9.7,183,115,8.7
202501220SAC,SAC,advance,Trey Lyles,16:46,1.215,1.250,.500,1.000,0.0,12.7,7.0,8.1,0.0,6.5,0.0,8.0,247,121,7.6
202501220SAC,SAC,advance,Alex Len,6:26,,,,,0.0,16.6,9.1,18.2,0.0,0.0,,0.0,227,122,-4.7
202501220SAC,SAC,advance,Kevin Huerter,5:48,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,129,-24.6
202501220SAC,SAC,advance,Devin Carter,3:30,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.2,65,129,-21.3
202501220SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,SAC,advance,Team Totals,240,.647,.574,.370,.395,13.5,73.3,46.3,58.5,9.1,15.9,7.8,100.0,124.1,118.0,
