game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160SAC,SAC,advance,Domantas Sabonis,41:25,.657,.625,.150,.150,9.1,25.2,16.7,19.8,3.2,0.0,8.6,22.2,134,115,6.6
202412160SAC,SAC,advance,De'Aaron Fox,38:39,.544,.500,.292,.250,0.0,13.5,6.4,24.6,0.0,1.7,10.1,30.2,109,124,-2.9
202412160SAC,SAC,advance,DeMar DeRozan,34:08,.440,.389,.056,.167,2.8,6.1,4.3,14.4,2.6,0.0,9.4,24.6,94,122,-8.3
202412160SAC,SAC,advance,Malik Monk,34:07,.615,.579,.526,.158,0.0,18.4,8.7,38.7,1.3,5.7,12.9,26.9,121,117,8.6
202412160SAC,SAC,advance,Doug McDermott,26:53,.889,.889,.778,.000,0.0,3.9,1.8,0.0,0.0,0.0,0.0,13.2,167,128,2.5
202412160SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160SAC,SAC,advance,Keon Ellis,32:35,.652,.500,.714,.714,8.7,9.6,9.1,3.3,2.7,8.0,0.0,11.1,153,116,6.8
202412160SAC,SAC,advance,Colby Jones,18:22,.000,.000,.667,.000,10.2,11.4,10.8,0.0,2.4,3.5,0.0,6.4,54,118,-8.5
202412160SAC,SAC,advance,Isaac Jones,6:24,.500,.500,.000,.000,0.0,16.3,7.7,0.0,6.9,0.0,0.0,12.3,100,109,-3.0
202412160SAC,SAC,advance,Jae Crowder,5:13,,,,,18.0,20.0,19.0,0.0,0.0,0.0,100.0,7.6,60,123,-14.8
202412160SAC,SAC,advance,Alex Len,2:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-16.0
202412160SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,SAC,advance,Team Totals,240,.582,.539,.343,.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5,
