game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030CHO,CHO,advance,Nick Smith Jr.,38:54,.711,.688,.438,.125,2.7,6.7,4.9,8.8,1.2,0.0,10.6,20.7,124,126,-1.1
202502030CHO,CHO,advance,Josh Green,36:51,.661,.643,.429,.429,0.0,7.1,3.9,3.9,2.6,0.0,10.7,10.8,117,123,-5.2
202502030CHO,CHO,advance,Miles Bridges,36:42,.527,.476,.333,.190,8.7,16.6,13.1,48.0,0.0,0.0,8.1,28.8,118,124,4.6
202502030CHO,CHO,advance,Mark Williams,32:09,.701,.583,.000,.833,6.6,32.6,20.9,10.5,1.5,3.1,0.0,21.8,153,111,6.6
202502030CHO,CHO,advance,Vasilije Micić,28:30,.437,.393,.286,.143,0.0,9.2,5.1,26.1,0.0,0.0,0.0,22.3,104,128,-5.8
202502030CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030CHO,CHO,advance,KJ Simpson,24:12,.398,.300,.400,.300,4.4,10.8,7.9,6.0,0.0,0.0,8.1,21.8,86,127,-15.6
202502030CHO,CHO,advance,Moussa Diabaté,16:22,.665,.500,.000,2.000,13.0,26.7,20.5,8.1,0.0,0.0,21.0,12.4,130,119,-4.7
202502030CHO,CHO,advance,DaQuan Jeffries,11:52,.250,.250,.750,.000,0.0,7.4,4.0,11.6,0.0,0.0,0.0,14.4,66,128,-16.2
202502030CHO,CHO,advance,Seth Curry,8:59,.000,.000,.000,.000,0.0,0.0,0.0,27.4,0.0,0.0,50.0,9.5,48,132,-13.7
202502030CHO,CHO,advance,Isaiah Wong,5:29,.750,.750,.500,.000,0.0,0.0,0.0,28.9,0.0,0.0,50.0,31.2,72,132,-14.2
202502030CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030CHO,CHO,advance,Team Totals,240,.563,.500,.326,.315,20.0,67.3,46.0,66.7,4.0,2.1,9.8,100.0,113.7,123.7,
