game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240PHI,LAC,basic,James Harden,27:06,4,10,.400,3,7,.429,12,12,1.000,0,2,2,8,1,0,4,1,23,20.4,+30
202411240PHI,LAC,basic,Ivica Zubac,25:22,8,10,.800,0,0,,0,1,.000,3,9,12,4,0,1,2,0,16,18.1,+35
202411240PHI,LAC,basic,Amir Coffey,25:11,2,5,.400,2,5,.400,1,2,.500,0,3,3,2,0,0,0,0,7,6.2,+34
202411240PHI,LAC,basic,Derrick Jones Jr.,24:38,7,10,.700,1,1,1.000,3,4,.750,1,2,3,2,3,0,0,2,18,18.3,+33
202411240PHI,LAC,basic,Kris Dunn,22:30,4,5,.800,1,1,1.000,0,0,,1,2,3,1,2,0,1,3,9,8.9,+38
202411240PHI,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240PHI,LAC,basic,Kevin Porter Jr.,24:23,5,11,.455,0,2,.000,1,2,.500,1,4,5,5,0,1,4,3,11,5.8,-8
202411240PHI,LAC,basic,Jordan Miller,22:48,3,6,.500,1,2,.500,0,0,,1,3,4,3,1,1,2,4,7,5.8,-8
202411240PHI,LAC,basic,Terance Mann,22:02,5,6,.833,1,2,.500,2,4,.500,0,1,1,1,1,0,1,3,13,9.8,-8
202411240PHI,LAC,basic,Mo Bamba,17:07,3,5,.600,1,2,.500,0,0,,1,3,4,0,0,2,0,2,7,6.9,-6
202411240PHI,LAC,basic,Kobe Brown,13:11,3,4,.750,0,1,.000,0,0,,0,4,4,2,0,0,0,3,6,5.8,-2
202411240PHI,LAC,basic,Nicolas Batum,10:11,1,5,.200,1,4,.250,0,0,,2,1,3,3,0,0,0,0,3,3.7,-5
202411240PHI,LAC,basic,Bones Hyland,5:31,2,4,.500,1,3,.333,0,0,,0,0,0,0,1,0,3,1,5,0.6,-3
202411240PHI,LAC,basic,Team Totals,240,47,81,.580,12,30,.400,19,25,.760,10,34,44,31,9,5,17,22,125,,
