game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100ATL,ATL,advance,Dyson Daniels,33:06,.772,.750,.143,.357,3.7,18.1,11.0,33.9,2.8,0.0,19.8,24.6,139,118,7.8
202503100ATL,ATL,advance,Zaccharie Risacher,31:16,.669,.656,.500,.063,3.9,26.9,15.5,7.8,0.0,0.0,19.6,26.3,111,123,-3.4
202503100ATL,ATL,advance,Keaton Wallace,30:34,.318,.318,.455,.000,4.0,3.9,4.0,19.5,0.0,0.0,8.3,15.8,102,126,-12.1
202503100ATL,ATL,advance,Onyeka Okongwu,29:51,.833,.833,.333,.000,12.4,8.0,10.2,11.1,0.0,0.0,10.0,13.5,162,126,3.3
202503100ATL,ATL,advance,Mouhamed Gueye,21:18,.717,.625,.500,.500,17.3,22.5,20.0,10.2,2.2,9.2,0.0,18.5,172,112,12.5
202503100ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100ATL,ATL,advance,Terance Mann,32:49,.707,.692,.154,.077,3.8,18.3,11.1,14.7,0.0,3.0,6.9,17.7,146,122,1.9
202503100ATL,ATL,advance,Georges Niang,26:17,.520,.531,.500,.188,4.7,13.7,9.2,13.6,0.0,0.0,10.4,29.6,109,125,-7.5
202503100ATL,ATL,advance,Clint Capela,18:09,.400,.400,.000,.000,20.3,39.7,30.1,5.5,2.6,10.8,0.0,11.1,128,107,1.3
202503100ATL,ATL,advance,Vit Krejci,16:40,.667,.667,.833,.000,0.0,7.2,3.6,26.0,0.0,5.9,25.0,19.3,119,121,-1.1
202503100ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100ATL,ATL,advance,Trae Young,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,ATL,advance,Team Totals,240,.634,.617,.378,.143,35.9,85.0,60.8,64.2,3.9,12.2,12.6,100.0,129.4,120.5,
