game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190MIN,NYK,basic,Karl-Anthony Towns,37:38,10,12,.833,5,5,1.000,7,9,.778,3,17,20,6,2,0,4,2,32,35.4,+31
202412190MIN,NYK,basic,Mikal Bridges,35:36,12,18,.667,4,8,.500,1,1,1.000,2,4,6,6,1,0,3,2,29,25.2,+35
202412190MIN,NYK,basic,OG Anunoby,30:25,3,8,.375,1,5,.200,2,2,1.000,1,2,3,4,2,1,0,1,9,11.0,+28
202412190MIN,NYK,basic,Jalen Brunson,29:45,5,14,.357,2,5,.400,2,2,1.000,1,2,3,7,1,0,3,1,14,10.0,+8
202412190MIN,NYK,basic,Precious Achiuwa,27:48,6,9,.667,1,1,1.000,0,0,,3,7,10,2,1,0,1,2,13,13.9,-4
202412190MIN,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190MIN,NYK,basic,Miles McBride,28:56,6,13,.462,4,9,.444,0,0,,2,3,5,8,1,0,1,0,16,17.2,+23
202412190MIN,NYK,basic,Jericho Sims,18:46,3,6,.500,0,0,,0,0,,2,4,6,0,0,0,2,3,6,2.4,-1
202412190MIN,NYK,basic,Cameron Payne,18:15,3,9,.333,3,7,.429,0,0,,1,0,1,6,1,1,0,1,9,10.1,+18
202412190MIN,NYK,basic,Pacome Dadiet,5:05,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9
202412190MIN,NYK,basic,Matt Ryan,4:06,2,5,.400,0,2,.000,0,0,,0,1,1,0,1,0,0,0,4,2.6,+3
202412190MIN,NYK,basic,Ariel Hukporti,1:50,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,0.6,-1
202412190MIN,NYK,basic,Tyler Kolek,1:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202412190MIN,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190MIN,NYK,basic,Team Totals,240,50,97,.515,20,45,.444,13,16,.813,16,41,57,39,10,2,15,12,133,,
