game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080MIL,MIL,basic,Taurean Prince,40:04,5,10,.500,3,5,.600,0,0,,0,4,4,3,1,0,1,2,13,10.5,+6
202503080MIL,MIL,basic,Kyle Kuzma,39:07,3,10,.300,0,2,.000,5,8,.625,0,8,8,0,0,0,1,2,11,4.6,+3
202503080MIL,MIL,basic,Damian Lillard,35:40,9,18,.500,4,9,.444,4,4,1.000,0,7,7,4,1,0,4,4,26,17.3,-19
202503080MIL,MIL,basic,Giannis Antetokounmpo,35:00,15,23,.652,0,0,,7,11,.636,4,7,11,4,1,0,1,1,37,32.6,+2
202503080MIL,MIL,basic,Brook Lopez,26:33,3,4,.750,2,2,1.000,0,0,,0,2,2,0,1,1,1,3,8,6.5,-11
202503080MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080MIL,MIL,basic,A.J. Green,28:17,0,3,.000,0,3,.000,0,0,,0,2,2,4,3,0,1,2,0,2.5,+5
202503080MIL,MIL,basic,Kevin Porter Jr.,22:47,5,6,.833,2,2,1.000,0,0,,0,2,2,2,1,0,2,3,12,9.6,+6
202503080MIL,MIL,basic,Jericho Sims,12:30,1,1,1.000,0,0,,0,0,,0,2,2,0,0,3,1,1,2,3.0,-2
202503080MIL,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,MIL,basic,Team Totals,240,41,75,.547,11,23,.478,16,23,.696,4,34,38,17,8,4,13,18,109,,
