game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280DEN,DEN,basic,Jamal Murray,39:34,12,21,.571,4,7,.571,6,7,.857,1,4,5,4,1,3,1,1,34,30.1,+24
202412280DEN,DEN,basic,Nikola JokiÄ,37:14,11,17,.647,4,5,.800,11,14,.786,1,8,9,8,0,0,2,4,37,33.4,+25
202412280DEN,DEN,basic,Michael Porter Jr.,33:43,9,14,.643,5,7,.714,3,4,.750,1,2,3,0,0,0,1,1,26,19.3,+5
202412280DEN,DEN,basic,Russell Westbrook,30:32,4,6,.667,0,1,.000,0,0,,2,7,9,8,2,0,6,4,8,8.9,+13
202412280DEN,DEN,basic,Christian Braun,29:37,2,4,.500,0,1,.000,6,6,1.000,2,2,4,3,3,1,0,3,10,14.6,+13
202412280DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280DEN,DEN,basic,Peyton Watson,22:49,2,6,.333,0,1,.000,1,1,1.000,0,1,1,3,2,1,0,2,5,5.9,-6
202412280DEN,DEN,basic,Julian Strawther,22:33,3,9,.333,0,4,.000,0,0,,0,3,3,1,1,0,1,3,6,1.3,-5
202412280DEN,DEN,basic,Hunter Tyson,13:12,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,1,0,2,2.0,+8
202412280DEN,DEN,basic,DeAndre Jordan,10:46,2,2,1.000,0,0,,2,4,.500,0,3,3,0,0,1,1,0,6,5.2,-12
202412280DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280DEN,DEN,basic,Team Totals,240,46,82,.561,13,27,.481,29,36,.806,8,32,40,29,9,6,14,18,134,,
