game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090LAC,SAC,advance,Keegan Murray,47:23,.625,.625,.500,.000,5.2,10.4,7.8,6.7,0.0,0.0,7.7,13.7,119,117,-2.7
202503090LAC,SAC,advance,DeMar DeRozan,44:15,.613,.475,.350,.600,2.8,16.7,9.7,41.0,1.2,0.0,3.8,29.7,136,115,9.1
202503090LAC,SAC,advance,Zach LaVine,44:01,.620,.568,.318,.227,2.8,16.8,9.8,9.4,0.0,0.0,11.0,30.9,111,118,-1.0
202503090LAC,SAC,advance,Jonas ValanÄiÅ«nas,41:49,.383,.300,.200,.400,2.9,47.2,25.1,24.5,1.3,2.5,20.3,17.6,86,110,-1.7
202503090LAC,SAC,advance,Keon Ellis,31:08,.444,.444,.667,.000,0.0,0.0,0.0,9.8,1.8,0.0,0.0,14.5,97,115,-4.6
202503090LAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090LAC,SAC,advance,Jake LaRavia,30:36,.700,.700,.400,.000,0.0,12.1,6.0,10.0,5.4,0.0,0.0,8.2,143,106,4.8
202503090LAC,SAC,advance,Devin Carter,12:18,.694,.875,.250,1.000,20.0,10.0,15.0,15.9,0.0,0.0,0.0,23.4,143,118,9.2
202503090LAC,SAC,advance,Trey Lyles,11:11,.250,.250,.500,.000,11.0,44.1,27.6,13.4,0.0,0.0,0.0,17.9,80,116,-6.7
202503090LAC,SAC,advance,Markelle Fultz,2:18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,119,-28.4
202503090LAC,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,advance,Skal LabissiÃ¨re,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090LAC,SAC,advance,Team Totals,265,.561,.511,.391,.287,18.6,93.0,55.8,67.5,6.2,2.0,7.5,100.0,113.5,114.5,
