game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150ATL,ATL,basic,Dyson Daniels,35:36,10,14,.714,2,5,.400,3,3,1.000,2,2,4,3,6,2,1,1,25,29.3,+1
202411150ATL,ATL,basic,Jalen Johnson,34:52,8,15,.533,1,5,.200,1,1,1.000,2,11,13,7,0,4,3,3,18,18.9,+7
202411150ATL,ATL,basic,Trae Young,33:08,5,18,.278,4,9,.444,4,4,1.000,0,2,2,9,0,0,6,3,18,7.1,+2
202411150ATL,ATL,basic,Zaccharie Risacher,27:14,4,12,.333,0,4,.000,3,4,.750,0,2,2,2,0,0,1,1,11,4.4,+7
202411150ATL,ATL,basic,Clint Capela,22:03,4,8,.500,0,0,,2,4,.500,6,7,13,1,0,0,1,3,10,10.0,+3
202411150ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150ATL,ATL,basic,Onyeka Okongwu,25:57,5,9,.556,0,2,.000,3,3,1.000,4,9,13,0,2,2,3,2,13,13.8,+9
202411150ATL,ATL,basic,De'Andre Hunter,20:52,7,13,.538,3,5,.600,5,7,.714,0,3,3,1,0,0,1,3,22,14.3,+3
202411150ATL,ATL,basic,Keaton Wallace,14:46,0,1,.000,0,0,,0,0,,1,2,3,2,1,1,0,0,0,3.7,+12
202411150ATL,ATL,basic,Larry Nance Jr.,13:08,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,0.9,+5
202411150ATL,ATL,basic,Garrison Mathews,12:24,3,6,.500,2,5,.400,4,4,1.000,0,0,0,2,0,1,0,1,12,10.7,+11
202411150ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150ATL,ATL,basic,Team Totals,240,46,98,.469,12,37,.324,25,30,.833,15,40,55,28,10,10,16,17,129,,
