game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110NOP,BRK,basic,Cam Thomas,32:56,6,10,.600,4,5,.800,1,2,.500,0,7,7,2,0,0,3,0,17,12.5,+9
202411110NOP,BRK,basic,Nic Claxton,32:15,5,9,.556,0,0,,3,4,.750,5,4,9,3,0,2,2,1,13,14.1,-4
202411110NOP,BRK,basic,Dennis Schr̦der,31:36,4,9,.444,3,5,.600,3,4,.750,0,3,3,2,0,0,2,0,14,9.2,+7
202411110NOP,BRK,basic,Cameron Johnson,30:57,5,10,.500,3,7,.429,2,2,1.000,0,1,1,0,1,1,2,2,15,9.2,-4
202411110NOP,BRK,basic,Ziaire Williams,28:04,3,12,.250,2,7,.286,4,4,1.000,2,7,9,0,1,1,2,3,12,6.8,-5
202411110NOP,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110NOP,BRK,basic,Jalen Wilson,23:25,3,10,.300,1,4,.250,3,3,1.000,1,0,1,2,0,0,1,3,10,4.1,-4
202411110NOP,BRK,basic,Ben Simmons,22:18,3,5,.600,0,0,,0,0,,1,4,5,12,2,0,3,3,6,11.8,+8
202411110NOP,BRK,basic,Noah Clowney,20:03,5,13,.385,5,10,.500,0,0,,4,3,7,1,0,1,1,2,15,11.2,+3
202411110NOP,BRK,basic,Keon Johnson,18:26,2,6,.333,1,4,.250,0,0,,1,3,4,2,0,0,0,0,5,4.6,0
202411110NOP,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110NOP,BRK,basic,Team Totals,240,36,84,.429,19,42,.452,16,19,.842,14,32,46,24,4,5,17,14,107,,
