game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250CLE,CLE,advance,Darius Garland,33:02,.591,.591,.636,.000,0.0,6.9,3.6,25.1,1.5,0.0,21.4,19.4,102,107,-2.9
202410250CLE,CLE,advance,Evan Mobley,31:44,.621,.583,.250,.167,3.9,18.0,11.2,13.8,6.1,6.2,23.7,24.3,98,90,5.5
202410250CLE,CLE,advance,Jarrett Allen,31:13,.808,.714,.000,1.143,0.0,40.3,20.9,9.0,1.5,3.1,8.7,16.9,153,98,8.1
202410250CLE,CLE,advance,Donovan Mitchell,30:07,.417,.405,.381,.190,4.1,3.8,3.9,27.2,0.0,0.0,8.1,37.5,88,110,-10.6
202410250CLE,CLE,advance,Dean Wade,26:47,1.006,1.056,.778,.111,0.0,21.3,11.1,6.1,3.6,0.0,0.0,16.1,177,99,16.9
202410250CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250CLE,CLE,advance,Caris LeVert,19:36,.571,.643,.286,.286,6.3,11.7,9.1,15.2,7.4,5.0,0.0,18.4,121,89,11.7
202410250CLE,CLE,advance,Isaac Okoro,17:59,1.000,1.000,.000,.000,6.8,6.4,6.6,21.8,0.0,0.0,0.0,5.1,214,109,3.0
202410250CLE,CLE,advance,Ty Jerome,15:50,.752,.667,.167,1.000,7.8,7.2,7.5,40.6,3.0,0.0,10.4,27.8,151,103,13.9
202410250CLE,CLE,advance,Sam Merrill,15:48,.000,.000,1.000,.000,0.0,7.2,3.8,14.5,3.0,0.0,0.0,11.6,34,103,-10.2
202410250CLE,CLE,advance,Georges Niang,15:20,.500,.500,.667,.000,0.0,37.3,19.3,0.0,0.0,0.0,25.0,11.9,67,103,-8.7
202410250CLE,CLE,advance,Craig Porter Jr.,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-7.6
202410250CLE,CLE,advance,Jaylon Tyson,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-6.1
202410250CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,CLE,advance,Team Totals,240,.613,.591,.415,.280,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1,
