game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170NOP,NOP,basic,CJ McCollum,30:28,1,15,.067,0,7,.000,1,5,.200,2,2,4,5,2,0,0,0,3,-1.2,-19
202503170NOP,NOP,basic,Zion Williamson,27:58,9,18,.500,0,0,,12,15,.800,2,4,6,3,0,2,3,3,30,21.7,-18
202503170NOP,NOP,basic,Kelly Olynyk,23:39,3,6,.500,1,3,.333,2,2,1.000,0,3,3,3,1,1,1,3,9,8.5,-10
202503170NOP,NOP,basic,Yves Missi,21:33,4,7,.571,0,0,,4,6,.667,2,8,10,0,0,2,0,0,12,13.1,-16
202503170NOP,NOP,basic,Trey Murphy III,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-1
202503170NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170NOP,NOP,basic,Jose Alvarado,28:11,1,10,.100,1,9,.111,0,1,.000,0,1,1,4,0,0,0,3,3,-2.1,-21
202503170NOP,NOP,basic,Jordan Hawkins,27:50,2,11,.182,2,7,.286,0,0,,0,2,2,1,0,1,3,0,6,-1.9,-42
202503170NOP,NOP,basic,Karlo MatkoviÄ,20:22,3,4,.750,0,0,,1,1,1.000,4,3,7,0,2,0,1,2,7,9.3,-17
202503170NOP,NOP,basic,Jeremiah Robinson-Earl,18:21,3,4,.750,0,1,.000,0,0,,0,1,1,1,1,0,2,2,6,3.6,-30
202503170NOP,NOP,basic,Antonio Reeves,17:03,1,6,.167,1,4,.250,0,0,,0,0,0,0,1,0,3,1,3,-3.2,-22
202503170NOP,NOP,basic,Bruce Brown,15:43,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-1.1,-19
202503170NOP,NOP,basic,Mo Bamba,8:03,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,1,0,0,1.0,-15
202503170NOP,NOP,basic,Team Totals,240,28,86,.326,5,32,.156,20,30,.667,13,26,39,18,7,6,17,15,81,,
