game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150SAS,NOP,basic,Trey Murphy III,37:00,7,16,.438,4,11,.364,2,2,1.000,1,5,6,3,0,1,2,4,20,13.0,-6
202503150SAS,NOP,basic,CJ McCollum,33:21,10,22,.455,5,12,.417,1,1,1.000,1,6,7,9,1,0,4,1,26,20.0,+16
202503150SAS,NOP,basic,Bruce Brown,32:27,8,13,.615,1,3,.333,2,2,1.000,2,4,6,6,0,0,0,3,19,18.7,+3
202503150SAS,NOP,basic,Kelly Olynyk,30:36,7,12,.583,0,0,,0,0,,2,4,6,7,1,0,2,5,14,12.9,+16
202503150SAS,NOP,basic,Karlo MatkoviÄ,27:23,6,10,.600,0,1,.000,0,0,,2,9,11,0,0,0,4,2,12,6.7,+2
202503150SAS,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150SAS,NOP,basic,Jose Alvarado,27:37,3,8,.375,1,3,.333,0,0,,0,0,0,5,0,0,2,2,7,3.3,-8
202503150SAS,NOP,basic,Jordan Hawkins,18:06,0,5,.000,0,4,.000,0,0,,0,1,1,2,0,1,0,0,0,-1.1,-22
202503150SAS,NOP,basic,Jeremiah Robinson-Earl,15:32,1,2,.500,0,0,,4,4,1.000,2,6,8,2,0,0,0,0,6,9.6,-7
202503150SAS,NOP,basic,Mo Bamba,12:21,3,3,1.000,0,0,,2,2,1.000,1,5,6,0,0,1,0,3,8,8.8,-8
202503150SAS,NOP,basic,Antonio Reeves,5:37,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,2.4,-6
202503150SAS,NOP,basic,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150SAS,NOP,basic,Team Totals,240,46,92,.500,12,35,.343,11,11,1.000,12,40,52,34,2,3,18,20,115,,
