game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180MIA,MIA,advance,Jimmy Butler,33:40,.847,.708,.083,1.083,14.5,15.5,15.0,29.0,1.4,0.0,0.0,22.5,186,90,19.9
202411180MIA,MIA,advance,Tyler Herro,31:55,.537,.467,.667,.267,3.1,13.1,7.9,27.9,0.0,0.0,15.2,26.5,102,94,-0.5
202411180MIA,MIA,advance,Bam Adebayo,31:39,.313,.313,.250,.000,0.0,42.9,20.8,13.8,3.0,3.5,27.3,14.9,57,82,-5.1
202411180MIA,MIA,advance,Haywood Highsmith,31:33,.900,.900,.600,.000,0.0,3.3,1.6,4.8,0.0,3.5,28.6,9.5,106,91,-0.4
202411180MIA,MIA,advance,Duncan Robinson,21:41,.437,.429,.714,.143,4.5,4.8,4.7,26.6,2.2,0.0,11.8,33.3,85,89,-3.7
202411180MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180MIA,MIA,advance,Dru Smith,24:31,.714,.714,.571,.000,0.0,25.5,12.4,20.9,5.8,0.0,12.5,14.0,124,80,10.3
202411180MIA,MIA,advance,Alec Burks,18:32,.438,.438,.750,.000,5.3,28.2,16.4,27.5,0.0,0.0,0.0,18.5,107,93,1.8
202411180MIA,MIA,advance,Kevin Love,15:19,.250,.250,.500,.000,6.4,40.9,23.1,9.5,6.2,0.0,14.3,19.6,60,78,-2.2
202411180MIA,MIA,advance,Josh Richardson,14:29,.291,.167,.667,.333,0.0,0.0,0.0,10.1,0.0,0.0,12.7,23.3,61,94,-16.1
202411180MIA,MIA,advance,Nikola JoviÄ,8:06,.387,.333,.333,.667,0.0,38.6,18.7,19.7,5.8,0.0,0.0,20.5,92,79,3.9
202411180MIA,MIA,advance,Pelle Larsson,7:33,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,122,94,-2.9
202411180MIA,MIA,advance,Kel'el Ware,1:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,94,-7.2
202411180MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180MIA,MIA,advance,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180MIA,MIA,advance,Team Totals,240,.546,.489,.506,.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,100.0,104.6,87.8,
