game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170MIA,DEN,advance,Jamal Murray,37:28,.582,.542,.292,.167,6.1,16.0,10.9,29.6,3.9,2.2,0.0,31.0,133,108,9.5
202501170MIA,DEN,advance,Nikola JokiÄ,30:37,.845,.792,.167,.417,7.5,39.2,22.9,43.7,1.6,0.0,12.3,23.9,165,112,18.2
202501170MIA,DEN,advance,Michael Porter Jr.,28:36,.504,.462,.538,.154,4.0,33.6,18.4,7.8,0.0,0.0,6.7,23.5,103,116,-4.8
202501170MIA,DEN,advance,Christian Braun,26:46,.600,.600,.000,.000,0.0,9.0,4.4,0.0,0.0,0.0,0.0,16.9,113,120,-7.7
202501170MIA,DEN,advance,Russell Westbrook,26:16,.786,.786,.571,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,171,121,6.4
202501170MIA,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170MIA,DEN,advance,Julian Strawther,25:43,.742,.778,.778,.111,0.0,4.7,2.3,4.6,0.0,0.0,0.0,16.6,135,120,0.4
202501170MIA,DEN,advance,Aaron Gordon,22:03,.784,.688,.375,.625,0.0,32.7,15.9,16.7,0.0,0.0,8.9,22.9,149,117,4.5
202501170MIA,DEN,advance,Peyton Watson,17:52,.307,.250,.250,.500,0.0,6.7,3.3,11.4,2.8,0.0,0.0,12.3,87,114,-6.5
202501170MIA,DEN,advance,DeAndre Jordan,14:55,1.000,1.000,.000,.000,15.3,0.0,7.8,8.0,0.0,0.0,0.0,9.1,213,121,4.0
202501170MIA,DEN,advance,PJ Hall,2:26,,,,,0.0,49.3,24.1,39.5,0.0,0.0,100.0,18.5,53,114,-10.7
202501170MIA,DEN,advance,Zeke Nnaji,2:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-6.9
202501170MIA,DEN,advance,Jalen Pickett,2:26,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,121,-28.5
202501170MIA,DEN,advance,Hunter Tyson,2:26,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,300,121,32.2
202501170MIA,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,DEN,advance,Team Totals,240,.663,.630,.359,.207,16.7,85.0,50.0,70.0,5.1,1.7,5.6,100.0,136.2,115.7,
