game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080CHO,CHO,basic,Moussa Diabaté,36:31,8,12,.667,0,0,,0,0,,10,5,15,2,1,0,2,2,16,18.9,-4
202503080CHO,CHO,basic,Miles Bridges,35:27,9,20,.450,2,6,.333,6,6,1.000,3,9,12,5,1,1,2,1,26,23.2,+2
202503080CHO,CHO,basic,Nick Smith Jr.,32:11,6,16,.375,3,9,.333,4,4,1.000,0,2,2,2,0,0,0,1,19,11.8,+4
202503080CHO,CHO,basic,Damion Baugh,29:20,6,17,.353,2,6,.333,0,1,.000,1,1,2,4,0,0,2,0,14,5.9,+3
202503080CHO,CHO,basic,Josh Green,25:11,0,5,.000,0,4,.000,0,0,,2,2,4,5,0,0,1,3,0,-0.2,-2
202503080CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080CHO,CHO,basic,DaQuan Jeffries,21:13,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,0.6,-2
202503080CHO,CHO,basic,Tidjane Salaün,18:56,3,8,.375,1,4,.250,2,2,1.000,1,2,3,2,1,0,1,0,9,7.3,+3
202503080CHO,CHO,basic,Malachi Flynn,18:40,3,7,.429,1,1,1.000,2,3,.667,2,3,5,1,1,0,1,3,9,6.7,0
202503080CHO,CHO,basic,Taj Gibson,11:29,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,1,3,4,1.5,+7
202503080CHO,CHO,basic,Wendell Moore Jr.,11:02,2,4,.500,1,1,1.000,0,0,,2,3,5,2,0,1,0,0,5,7.4,+4
202503080CHO,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080CHO,CHO,basic,Team Totals,240,40,98,.408,11,34,.324,14,16,.875,22,28,50,25,4,2,10,13,105,,
