game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060BOS,BOS,basic,Jayson Tatum,36:45,10,20,.500,5,10,.500,7,9,.778,0,4,4,2,1,1,4,3,32,20.3,-5
202411060BOS,BOS,basic,Derrick White,36:18,8,19,.421,7,16,.438,3,3,1.000,1,5,6,3,2,0,1,5,26,19.2,-11
202411060BOS,BOS,basic,Jrue Holiday,32:34,3,11,.273,0,6,.000,0,0,,1,8,9,8,0,0,1,1,6,6.8,-11
202411060BOS,BOS,basic,Al Horford,29:50,4,9,.444,2,6,.333,0,0,,2,5,7,3,2,0,3,1,10,8.9,-11
202411060BOS,BOS,basic,Neemias Queta,28:08,6,11,.545,0,0,,2,4,.500,5,3,8,0,0,2,1,2,14,11.9,+13
202411060BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060BOS,BOS,basic,Payton Pritchard,32:10,5,13,.385,3,11,.273,3,3,1.000,2,1,3,3,0,0,2,4,16,9.1,-8
202411060BOS,BOS,basic,Sam Hauser,21:47,2,5,.400,2,5,.400,0,0,,0,5,5,1,0,0,0,1,6,5.1,+4
202411060BOS,BOS,basic,Luke Kornet,14:21,0,2,.000,0,0,,2,2,1.000,2,1,3,2,0,0,0,1,2,3.3,-7
202411060BOS,BOS,basic,Jordan Walsh,8:05,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+6
202411060BOS,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,BOS,basic,Team Totals,240,38,90,.422,19,54,.352,17,21,.810,13,34,47,22,5,3,12,18,112,,
