game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120BOS,SAS,advance,De'Aaron Fox,38:41,.664,.656,.188,.188,5.0,2.8,4.0,21.0,0.0,0.0,14.8,23.1,116,127,-0.5
202502120BOS,SAS,advance,Victor Wembanyama,36:21,.504,.469,.375,.125,2.6,36.0,18.3,16.1,0.0,7.3,10.6,22.8,98,111,0.0
202502120BOS,SAS,advance,Devin Vassell,31:30,.333,.333,.333,.000,0.0,6.9,3.2,12.7,3.1,0.0,0.0,16.7,78,118,-5.5
202502120BOS,SAS,advance,Harrison Barnes,30:16,.504,.462,.615,.154,6.3,18.0,11.8,14.0,0.0,0.0,6.7,21.6,105,121,-1.0
202502120BOS,SAS,advance,Chris Paul,28:12,.296,.313,.625,.125,0.0,7.7,3.6,35.3,6.9,0.0,0.0,13.1,95,109,4.6
202502120BOS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120BOS,SAS,advance,Stephon Castle,24:08,.563,.500,.375,.250,4.0,13.6,8.5,21.3,4.0,0.0,5.3,34.1,112,113,9.6
202502120BOS,SAS,advance,Julian Champagnie,18:55,.583,.583,.500,.000,5.1,11.5,8.1,7.4,2.6,0.0,0.0,13.9,122,118,2.7
202502120BOS,SAS,advance,Keldon Johnson,17:19,.500,.500,.600,.000,5.5,0.0,2.9,22.8,0.0,0.0,0.0,12.7,123,127,-1.6
202502120BOS,SAS,advance,Jeremy Sochan,12:33,.667,.667,.000,.000,7.6,17.4,12.2,0.0,0.0,0.0,25.0,14.0,98,121,-9.2
202502120BOS,SAS,advance,Bismack Biyombo,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.7
202502120BOS,SAS,advance,Malaki Branham,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-10.6
202502120BOS,SAS,advance,Sandro Mamukelashvili,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-10.8
202502120BOS,SAS,advance,Jordan McLaughlin,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-12.4
202502120BOS,SAS,advance,Blake Wesley,0:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,128,-93.3
202502120BOS,SAS,advance,Team Totals,240,.508,.484,.406,.125,18.0,65.9,40.4,71.4,9.1,5.6,7.3,100.0,104.6,117.8,
