game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090PHO,PHO,basic,Devin Booker,39:40,9,20,.450,0,4,.000,2,4,.500,2,4,6,14,1,0,4,4,20,16.6,-12
202504090PHO,PHO,basic,Bradley Beal,38:37,8,17,.471,4,8,.500,5,5,1.000,0,1,1,4,1,0,2,2,25,17.6,-11
202504090PHO,PHO,basic,Ryan Dunn,27:16,5,11,.455,3,8,.375,0,0,,2,5,7,0,2,0,1,3,13,10.0,-17
202504090PHO,PHO,basic,Oso Ighodaro,24:23,1,2,.500,0,0,,1,2,.500,2,2,4,2,0,1,0,1,3,5.3,-15
202504090PHO,PHO,basic,Grayson Allen,23:04,2,6,.333,0,2,.000,0,0,,1,3,4,1,2,0,4,4,4,-0.7,-21
202504090PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090PHO,PHO,basic,Mason Plumlee,23:37,1,1,1.000,0,0,,3,6,.500,0,5,5,2,0,0,1,0,5,5.4,+2
202504090PHO,PHO,basic,Collin Gillespie,23:29,6,9,.667,3,6,.500,2,2,1.000,1,5,6,4,2,0,0,0,17,20.1,+4
202504090PHO,PHO,basic,Royce O'Neale,18:52,4,9,.444,3,8,.375,0,0,,1,0,1,2,1,2,1,2,11,9.0,0
202504090PHO,PHO,basic,Tyus Jones,15:26,4,8,.500,2,4,.500,0,0,,0,3,3,2,1,0,0,1,10,8.9,-7
202504090PHO,PHO,basic,Damion Lee,1:52,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,+4
202504090PHO,PHO,basic,TyTy Washington Jr.,1:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4
202504090PHO,PHO,basic,Jalen Bridges,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202504090PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,basic,Cody Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090PHO,PHO,basic,Team Totals,240,42,87,.483,15,42,.357,13,19,.684,9,29,38,31,10,3,15,17,112,,
