game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250NOP,NOP,advance,Trey Murphy III,36:08,.527,.500,.476,.190,5.1,5.7,5.4,18.3,2.6,5.4,11.6,27.6,110,102,5.2
202502250NOP,NOP,advance,CJ McCollum,29:23,.437,.393,.429,.143,3.1,10.4,6.6,24.9,1.6,0.0,11.8,22.2,102,105,-3.2
202502250NOP,NOP,advance,Zion Williamson,29:16,.551,.533,.000,.200,12.6,7.0,9.9,17.6,1.6,0.0,26.9,29.5,92,106,-4.8
202502250NOP,NOP,advance,Yves Missi,28:17,.563,.500,.000,.250,16.3,21.7,18.9,0.0,1.7,3.5,10.1,13.5,125,99,-3.0
202502250NOP,NOP,advance,Kelly Olynyk,23:04,.366,.167,.333,.833,20.0,31.0,25.2,16.0,2.0,4.2,10.9,15.4,110,94,-0.1
202502250NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250NOP,NOP,advance,Bruce Brown,28:37,.429,.375,.125,.375,6.5,14.3,10.2,28.0,4.9,0.0,9.7,14.0,114,96,5.1
202502250NOP,NOP,advance,Jordan Hawkins,23:50,.446,.423,.538,.077,0.0,17.1,8.1,0.0,2.0,4.1,13.0,25.1,86,100,-6.2
202502250NOP,NOP,advance,Jose Alvarado,19:57,.643,.600,.400,.200,4.6,20.5,12.2,28.5,2.3,0.0,26.9,14.4,114,99,0.4
202502250NOP,NOP,advance,Karlo MatkoviÄ,17:46,1.064,1.250,.500,2.000,0.0,11.5,5.5,0.0,0.0,0.0,21.0,10.4,152,108,-0.7
202502250NOP,NOP,advance,Antonio Reeves,3:42,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,26.5,0.0,20.9,153,99,24.2
202502250NOP,NOP,advance,Herbert Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,NOP,advance,Team Totals,240,.519,.473,.330,.266,38.5,72.3,54.5,61.0,10.7,12.2,15.3,100.0,106.3,100.4,
