game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050WAS,WAS,basic,Kyshawn George,34:53,8,17,.471,3,9,.333,4,5,.800,1,6,7,2,1,1,3,2,23,15.7,+9
202503050WAS,WAS,basic,Bub Carrington,34:22,4,10,.400,0,3,.000,4,5,.800,0,5,5,9,2,2,1,4,12,14.8,+4
202503050WAS,WAS,basic,Bilal Coulibaly,34:20,5,10,.500,1,2,.500,0,0,,2,3,5,0,2,3,1,2,11,10.6,-2
202503050WAS,WAS,basic,Alex Sarr,29:12,8,12,.667,2,4,.500,3,4,.750,2,3,5,4,1,2,1,4,21,20.3,+8
202503050WAS,WAS,basic,Khris Middleton,25:38,5,12,.417,1,3,.333,3,3,1.000,1,5,6,6,2,1,1,2,14,14.9,+6
202503050WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050WAS,WAS,basic,Corey Kispert,23:03,1,6,.167,1,4,.250,3,5,.600,1,2,3,3,0,1,0,1,6,5.1,-1
202503050WAS,WAS,basic,Justin Champagnie,22:29,5,9,.556,4,7,.571,3,3,1.000,0,3,3,2,0,0,1,1,17,13.6,-1
202503050WAS,WAS,basic,Marcus Smart,18:12,4,9,.444,3,7,.429,2,2,1.000,0,4,4,5,0,0,0,1,13,12.6,-5
202503050WAS,WAS,basic,Tristan Vukcevic,17:51,2,10,.200,2,8,.250,2,2,1.000,3,4,7,1,1,2,1,1,8,6.8,-3
202503050WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050WAS,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050WAS,WAS,basic,Team Totals,240,42,95,.442,17,47,.362,24,29,.828,10,35,45,32,9,12,9,18,125,,
