game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290GSW,GSW,advance,Brandin Podziemski,33:32,.528,.528,.444,.000,3.1,8.9,5.5,20.7,1.5,5.5,0.0,23.3,122,112,-0.4
202410290GSW,GSW,advance,Buddy Hield,28:48,.725,.694,.611,.167,0.0,5.2,2.1,5.4,3.4,0.0,0.0,29.1,140,112,7.3
202410290GSW,GSW,advance,Draymond Green,28:30,.375,.375,.750,.000,3.7,10.5,6.5,26.6,1.7,6.5,0.0,6.1,150,111,-0.9
202410290GSW,GSW,advance,Moses Moody,17:30,1.063,1.063,.750,.000,0.0,17.1,7.0,9.3,0.0,5.3,11.1,22.3,154,114,14.6
202410290GSW,GSW,advance,Trayce Jackson-Davis,16:55,.798,1.000,.000,2.000,0.0,17.7,7.3,32.9,0.0,5.5,34.7,7.4,148,114,4.1
202410290GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290GSW,GSW,advance,Lindy Waters III,30:34,.756,.731,.538,.154,10.2,24.5,16.1,18.8,1.6,0.0,0.0,19.7,165,112,6.6
202410290GSW,GSW,advance,Jonathan Kuminga,28:12,.576,.500,.231,.308,0.0,16.0,6.5,14.3,3.5,3.3,11.9,25.8,111,108,-2.2
202410290GSW,GSW,advance,Kevon Looney,19:57,.400,.400,.000,.000,26.2,30.1,27.8,11.7,4.9,4.6,16.7,13.0,122,101,-5.6
202410290GSW,GSW,advance,Kyle Anderson,19:49,.051,.000,.667,.222,0.0,15.1,6.2,21.1,12.5,0.0,0.0,21.6,45,91,-10.2
202410290GSW,GSW,advance,Gary Payton II,8:03,.700,.700,.400,.000,13.0,0.0,7.6,0.0,0.0,11.5,16.7,32.3,109,114,1.7
202410290GSW,GSW,advance,Reece Beekman,2:43,,,,,0.0,0.0,0.0,38.4,18.2,0.0,,0.0,246,80,14.7
202410290GSW,GSW,advance,Gui Santos,2:43,,,,,0.0,0.0,0.0,38.4,0.0,0.0,100.0,16.0,52,121,-14.8
202410290GSW,GSW,advance,Pat Spencer,2:43,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,125,121,1.1
202410290GSW,GSW,advance,Andrew Wiggins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290GSW,GSW,advance,Team Totals,240,.604,.582,.474,.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,100.0,127.5,109.0,
