game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060CHO,CHO,basic,Miles Bridges,35:00,8,14,.571,2,3,.667,9,9,1.000,1,6,7,2,0,0,0,3,27,23.1,+6
202411060CHO,CHO,basic,LaMelo Ball,31:59,10,23,.435,5,12,.417,0,0,,2,4,6,8,2,0,2,3,25,19.9,-2
202411060CHO,CHO,basic,Brandon Miller,28:32,6,16,.375,3,11,.273,4,4,1.000,2,4,6,4,0,0,3,2,19,11.8,+1
202411060CHO,CHO,basic,Josh Green,24:13,0,4,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,3,0,-3.3,-5
202411060CHO,CHO,basic,Taj Gibson,14:55,3,4,.750,0,0,,1,1,1.000,1,3,4,0,0,2,1,3,7,6.2,-4
202411060CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060CHO,CHO,basic,Cody Martin,27:33,3,6,.500,1,2,.500,0,0,,1,3,4,3,0,1,0,0,7,8.4,+3
202411060CHO,CHO,basic,Grant Williams,26:30,4,9,.444,2,7,.286,2,2,1.000,0,7,7,2,2,1,3,1,12,10.1,+9
202411060CHO,CHO,basic,Tre Mann,21:14,2,7,.286,0,4,.000,0,0,,0,3,3,2,1,0,1,1,4,1.8,+4
202411060CHO,CHO,basic,Tidjane Salaün,11:58,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-6
202411060CHO,CHO,basic,Seth Curry,11:29,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,+3
202411060CHO,CHO,basic,Moussa Diabaté,6:35,2,3,.667,0,0,,0,0,,0,5,5,0,0,0,1,0,4,3.2,-4
202411060CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,basic,Team Totals,240,39,90,.433,14,44,.318,16,16,1.000,8,39,47,22,5,4,12,16,108,,
